generation,fitness,migration_step
1.0,15.83232712079534,0.0
2.0,15.83232712079534,0.0
3.0,15.83232712079534,0.0
4.0,15.83232712079534,0.0
5.0,15.83232712079534,0.0
6.0,15.83232712079534,0.0
7.0,15.83232712079534,0.0
8.0,15.83232712079534,0.0
9.0,15.83232712079534,0.0
10.0,15.83232712079534,0.0
11.0,15.83232712079534,0.0
12.0,15.83232712079534,0.0
13.0,15.83232712079534,0.0
14.0,15.83232712079534,0.0
15.0,15.83232712079534,0.0
16.0,15.83232712079534,0.0
17.0,15.83232712079534,0.0
18.0,15.83232712079534,0.0
19.0,15.83232712079534,0.0
20.0,15.83232712079534,0.0
21.0,15.83232712079534,0.0
22.0,15.83232712079534,0.0
23.0,15.83232712079534,0.0
24.0,15.83232712079534,0.0
25.0,15.83232712079534,0.0
26.0,15.83232712079534,0.0
27.0,15.83232712079534,0.0
28.0,15.83232712079534,0.0
29.0,15.83232712079534,0.0
30.0,15.83232712079534,0.0
31.0,15.83232712079534,0.0
32.0,15.83232712079534,0.0
33.0,15.83232712079534,0.0
34.0,15.83232712079534,0.0
35.0,15.83232712079534,0.0
36.0,15.83232712079534,0.0
37.0,15.83232712079534,0.0
38.0,15.83232712079534,0.0
39.0,15.83232712079534,0.0
40.0,15.83232712079534,0.0
41.0,15.83232712079534,0.0
42.0,15.83232712079534,0.0
43.0,15.83232712079534,0.0
44.0,15.83232712079534,0.0
45.0,15.83232712079534,0.0
46.0,15.83232712079534,0.0
47.0,15.83232712079534,0.0
48.0,15.83232712079534,0.0
49.0,15.83232712079534,0.0
50.0,15.83232712079534,0.0
51.0,15.83232712079534,0.0
52.0,15.83232712079534,0.0
53.0,15.83232712079534,0.0
54.0,15.83232712079534,0.0
55.0,15.83232712079534,0.0
56.0,15.83232712079534,0.0
57.0,15.83232712079534,0.0
58.0,15.83232712079534,0.0
59.0,15.83232712079534,0.0
60.0,15.83232712079534,0.0
61.0,15.83232712079534,0.0
62.0,16.41432942403325,0.0
63.0,16.41432942403325,0.0
64.0,17.017392320951775,0.0
65.0,17.67224001518285,0.0
66.0,17.90228239153938,0.0
67.0,17.924486314808263,0.0
68.0,17.924486314808263,0.0
69.0,18.041857422224904,0.0
70.0,43.538954006840925,0.0
71.0,43.538954006840925,0.0
72.0,43.538954006840925,0.0
73.0,43.538954006840925,0.0
74.0,82.53559354852035,0.0
75.0,82.53559354852035,0.0
76.0,82.53559354852035,0.0
77.0,90.90640678101242,0.0
78.0,96.62708127770965,0.0
79.0,96.62708127770965,0.0
80.0,96.62708127770965,0.0
81.0,96.62708127770965,0.0
82.0,96.62708127770965,0.0
83.0,96.62708127770965,0.0
84.0,96.62708127770965,0.0
85.0,96.62708127770965,0.0
86.0,104.31548780998301,0.0
87.0,104.31548780998301,0.0
88.0,104.31548780998301,0.0
89.0,104.31548780998301,0.0
90.0,104.31548780998301,0.0
91.0,104.31548780998301,0.0
92.0,104.31548780998301,0.0
93.0,104.31548780998301,0.0
94.0,104.31548780998301,0.0
95.0,104.31548780998301,0.0
96.0,104.31548780998301,0.0
97.0,104.31548780998301,0.0
98.0,104.31548780998301,0.0
99.0,104.31548780998301,0.0
100.0,104.31548780998301,0.0
101.0,104.31548780998301,0.0
102.0,104.31548780998301,0.0
103.0,104.31548780998301,0.0
104.0,104.31548780998301,0.0
105.0,104.31548780998301,0.0
106.0,104.31548780998301,0.0
107.0,104.31548780998301,0.0
108.0,104.31548780998301,0.0
109.0,104.31548780998301,0.0
110.0,108.94497597772711,0.0
111.0,108.94497597772711,0.0
112.0,108.94497597772711,0.0
113.0,108.94497597772711,0.0
114.0,108.94497597772711,0.0
115.0,108.94497597772711,0.0
116.0,108.94497597772711,0.0
117.0,108.94497597772711,0.0
118.0,108.94497597772711,0.0
119.0,108.94497597772711,0.0
120.0,108.94497597772711,0.0
121.0,108.94497597772711,0.0
122.0,108.94497597772711,0.0
123.0,108.94497597772711,0.0
124.0,108.94497597772711,0.0
125.0,108.94497597772711,0.0
1.0,309.43039406527635,1.0
2.0,309.43039406527635,1.0
3.0,309.43039406527635,1.0
4.0,309.43039406527635,1.0
5.0,309.43039406527635,1.0
6.0,309.43039406527635,1.0
7.0,309.43039406527635,1.0
8.0,309.43039406527635,1.0
9.0,309.43039406527635,1.0
10.0,309.43039406527635,1.0
11.0,309.43039406527635,1.0
12.0,309.43039406527635,1.0
13.0,309.43039406527635,1.0
14.0,309.43039406527635,1.0
15.0,309.43039406527635,1.0
16.0,309.43039406527635,1.0
17.0,309.43039406527635,1.0
18.0,309.43039406527635,1.0
19.0,309.43039406527635,1.0
20.0,309.43039406527635,1.0
21.0,309.43039406527635,1.0
22.0,309.43039406527635,1.0
23.0,309.43039406527635,1.0
24.0,309.43039406527635,1.0
25.0,309.43039406527635,1.0
26.0,309.43039406527635,1.0
27.0,309.43039406527635,1.0
28.0,309.43039406527635,1.0
29.0,309.43039406527635,1.0
30.0,309.43039406527635,1.0
31.0,309.43039406527635,1.0
32.0,309.43039406527635,1.0
33.0,309.43039406527635,1.0
34.0,309.43039406527635,1.0
35.0,309.43039406527635,1.0
36.0,309.43039406527635,1.0
37.0,309.43039406527635,1.0
38.0,309.43039406527635,1.0
39.0,309.43039406527635,1.0
40.0,309.43039406527635,1.0
41.0,309.43039406527635,1.0
42.0,309.43039406527635,1.0
43.0,309.43039406527635,1.0
44.0,309.43039406527635,1.0
45.0,309.43039406527635,1.0
46.0,309.43039406527635,1.0
