generation,fitness,migration_step
1.0,105.84714228923556,0.0
2.0,137.01859983502862,0.0
3.0,137.01859983502862,0.0
4.0,137.01859983502862,0.0
5.0,137.01859983502862,0.0
6.0,137.01859983502862,0.0
7.0,137.01859983502862,0.0
8.0,137.01859983502862,0.0
9.0,137.01859983502862,0.0
10.0,137.01859983502862,0.0
11.0,137.01859983502862,0.0
12.0,137.01859983502862,0.0
13.0,137.01859983502862,0.0
14.0,137.01859983502862,0.0
15.0,137.01859983502862,0.0
16.0,137.01859983502862,0.0
17.0,137.01859983502862,0.0
18.0,137.01859983502862,0.0
19.0,137.01859983502862,0.0
20.0,137.01859983502862,0.0
21.0,137.01859983502862,0.0
22.0,137.01859983502862,0.0
23.0,137.01859983502862,0.0
24.0,137.2265725540258,0.0
25.0,137.6094640329662,0.0
26.0,137.6094640329662,0.0
27.0,141.7385193069082,0.0
28.0,141.7385193069082,0.0
29.0,141.8134606322581,0.0
30.0,141.92531510837367,0.0
31.0,141.92531510837367,0.0
32.0,141.92531510837367,0.0
33.0,141.92531510837367,0.0
34.0,145.96962607854914,0.0
35.0,162.67547942640275,0.0
36.0,168.39779044184476,0.0
37.0,168.39779044184476,0.0
38.0,170.85350701079,0.0
39.0,170.85350701079,0.0
40.0,170.85350701079,0.0
41.0,170.85350701079,0.0
42.0,170.85350701079,0.0
43.0,170.85350701079,0.0
44.0,170.85350701079,0.0
45.0,170.85350701079,0.0
46.0,170.85350701079,0.0
47.0,170.85350701079,0.0
48.0,170.85350701079,0.0
49.0,170.85350701079,0.0
50.0,170.85350701079,0.0
51.0,170.85350701079,0.0
52.0,170.85350701079,0.0
53.0,170.85350701079,0.0
54.0,170.85350701079,0.0
55.0,170.85350701079,0.0
56.0,170.85350701079,0.0
57.0,170.85350701079,0.0
58.0,170.85350701079,0.0
59.0,170.85350701079,0.0
60.0,170.85350701079,0.0
61.0,175.35906066856256,0.0
62.0,175.35906066856256,0.0
63.0,175.35906066856256,0.0
64.0,175.35906066856256,0.0
65.0,175.35906066856256,0.0
66.0,176.52434989546128,0.0
67.0,176.52434989546128,0.0
68.0,176.52434989546128,0.0
69.0,176.56566819782847,0.0
70.0,178.02620167220624,0.0
71.0,179.81908245542337,0.0
72.0,179.81908245542337,0.0
73.0,179.81908245542337,0.0
74.0,185.49324564946156,0.0
75.0,185.49324564946156,0.0
76.0,185.49324564946156,0.0
77.0,185.49324564946156,0.0
78.0,208.25640708092922,0.0
79.0,208.25640708092922,0.0
80.0,210.8177482122349,0.0
81.0,210.9000715227734,0.0
82.0,216.02751323675588,0.0
83.0,216.02751323675588,0.0
84.0,216.02751323675588,0.0
85.0,216.02751323675588,0.0
86.0,216.02751323675588,0.0
87.0,216.02751323675588,0.0
88.0,216.02751323675588,0.0
89.0,216.02751323675588,0.0
90.0,216.02751323675588,0.0
91.0,216.02751323675588,0.0
92.0,216.02751323675588,0.0
93.0,216.02751323675588,0.0
94.0,216.02751323675588,0.0
95.0,216.02751323675588,0.0
96.0,216.02751323675588,0.0
97.0,216.02751323675588,0.0
98.0,216.02751323675588,0.0
99.0,216.02751323675588,0.0
100.0,220.36511160926224,0.0
101.0,220.36511160926224,0.0
102.0,220.36511160926224,0.0
103.0,220.36511160926224,0.0
104.0,220.36511160926224,0.0
105.0,220.36511160926224,0.0
106.0,220.36511160926224,0.0
107.0,220.36511160926224,0.0
108.0,220.36511160926224,0.0
109.0,220.36511160926224,0.0
110.0,220.36511160926224,0.0
111.0,220.36511160926224,0.0
112.0,220.36511160926224,0.0
113.0,220.36511160926224,0.0
114.0,220.36511160926224,0.0
115.0,220.36511160926224,0.0
116.0,220.36511160926224,0.0
117.0,220.36511160926224,0.0
118.0,220.36511160926224,0.0
119.0,220.36511160926224,0.0
120.0,220.36511160926224,0.0
121.0,220.36511160926224,0.0
122.0,220.36511160926224,0.0
123.0,220.36511160926224,0.0
124.0,220.36511160926224,0.0
125.0,220.36511160926224,0.0
126.0,220.36511160926224,0.0
127.0,220.36511160926224,0.0
128.0,220.36511160926224,0.0
129.0,220.36511160926224,0.0
130.0,220.36511160926224,0.0
131.0,220.36511160926224,0.0
132.0,220.36511160926224,0.0
133.0,220.36511160926224,0.0
134.0,220.36511160926224,0.0
135.0,221.1064392065758,0.0
136.0,221.1064392065758,0.0
137.0,221.1064392065758,0.0
138.0,221.1064392065758,0.0
139.0,221.1064392065758,0.0
140.0,221.1064392065758,0.0
141.0,221.1064392065758,0.0
142.0,221.1064392065758,0.0
143.0,221.1064392065758,0.0
144.0,221.1064392065758,0.0
145.0,221.1064392065758,0.0
146.0,221.1064392065758,0.0
147.0,221.1064392065758,0.0
148.0,221.1064392065758,0.0
149.0,221.1064392065758,0.0
150.0,221.1064392065758,0.0
151.0,221.1064392065758,0.0
152.0,221.1064392065758,0.0
153.0,221.1064392065758,0.0
154.0,221.1064392065758,0.0
155.0,221.1064392065758,0.0
156.0,221.1064392065758,0.0
157.0,221.1064392065758,0.0
158.0,221.1064392065758,0.0
159.0,221.1064392065758,0.0
160.0,221.1064392065758,0.0
161.0,221.1064392065758,0.0
162.0,221.1064392065758,0.0
163.0,221.1064392065758,0.0
164.0,221.1064392065758,0.0
165.0,221.1064392065758,0.0
166.0,221.1064392065758,0.0
167.0,221.1064392065758,0.0
168.0,221.1064392065758,0.0
169.0,221.1064392065758,0.0
170.0,221.1064392065758,0.0
171.0,221.1064392065758,0.0
