generation,fitness,migration_step
1.0,81.73330392604475,0.0
2.0,114.17191611445946,0.0
3.0,114.17191611445946,0.0
4.0,114.17191611445946,0.0
5.0,114.17191611445946,0.0
6.0,114.17191611445946,0.0
7.0,114.17191611445946,0.0
8.0,114.17191611445946,0.0
9.0,114.17191611445946,0.0
10.0,114.17191611445946,0.0
11.0,114.17191611445946,0.0
12.0,114.17191611445946,0.0
13.0,114.17191611445946,0.0
14.0,114.17191611445946,0.0
15.0,114.17191611445946,0.0
16.0,114.17191611445946,0.0
17.0,114.17191611445946,0.0
18.0,114.17191611445946,0.0
19.0,114.17191611445946,0.0
20.0,114.17191611445946,0.0
21.0,114.17191611445946,0.0
22.0,114.17191611445946,0.0
23.0,151.19745995244472,0.0
24.0,151.19745995244472,0.0
25.0,151.19745995244472,0.0
26.0,151.19745995244472,0.0
27.0,151.19745995244472,0.0
28.0,151.19745995244472,0.0
29.0,169.39780261997637,0.0
30.0,169.39780261997637,0.0
31.0,175.5997505523238,0.0
32.0,175.5997505523238,0.0
33.0,175.5997505523238,0.0
34.0,177.46268007989326,0.0
35.0,177.46268007989326,0.0
36.0,181.77375550833784,0.0
37.0,181.77375550833784,0.0
38.0,181.77375550833784,0.0
39.0,181.77375550833784,0.0
40.0,182.25246900604697,0.0
41.0,182.25246900604697,0.0
42.0,182.25246900604697,0.0
43.0,183.59238555921533,0.0
44.0,183.59238555921533,0.0
45.0,184.47550263922525,0.0
46.0,184.47550263922525,0.0
47.0,184.47550263922525,0.0
48.0,184.47550263922525,0.0
49.0,184.47550263922525,0.0
50.0,184.47550263922525,0.0
51.0,194.4464477068654,0.0
52.0,194.4464477068654,0.0
53.0,194.4464477068654,0.0
54.0,201.660445448322,0.0
55.0,203.78235758394393,0.0
56.0,203.78235758394393,0.0
57.0,203.78235758394393,0.0
58.0,207.15682776688186,0.0
59.0,207.15682776688186,0.0
60.0,207.15682776688186,0.0
61.0,207.15682776688186,0.0
62.0,207.15682776688186,0.0
63.0,207.15682776688186,0.0
64.0,207.15682776688186,0.0
65.0,209.97388546548237,0.0
66.0,209.97388546548237,0.0
67.0,209.97388546548237,0.0
68.0,209.97388546548237,0.0
69.0,216.03320461219016,0.0
70.0,216.03320461219016,0.0
71.0,216.03320461219016,0.0
72.0,216.03320461219016,0.0
73.0,216.03320461219016,0.0
74.0,216.03320461219016,0.0
75.0,216.03320461219016,0.0
76.0,216.03320461219016,0.0
77.0,216.03320461219016,0.0
78.0,216.03320461219016,0.0
79.0,216.03320461219016,0.0
80.0,216.03320461219016,0.0
81.0,216.03320461219016,0.0
82.0,216.03320461219016,0.0
83.0,216.03320461219016,0.0
84.0,216.03320461219016,0.0
85.0,216.03320461219016,0.0
86.0,216.03320461219016,0.0
87.0,216.03320461219016,0.0
88.0,216.03320461219016,0.0
89.0,216.03320461219016,0.0
90.0,216.03320461219016,0.0
91.0,216.03320461219016,0.0
92.0,216.03320461219016,0.0
93.0,216.03320461219016,0.0
94.0,216.03320461219016,0.0
95.0,216.03320461219016,0.0
96.0,219.86790156052754,0.0
97.0,219.86790156052754,0.0
98.0,219.86790156052754,0.0
99.0,219.86790156052754,0.0
