generation,fitness,migration_step
1.0,89.1910766192046,0.0
2.0,89.88890759131567,0.0
3.0,89.88890759131567,0.0
4.0,89.88890759131567,0.0
5.0,89.88890759131567,0.0
6.0,89.88890759131567,0.0
7.0,89.88890759131567,0.0
8.0,89.88890759131567,0.0
9.0,89.88890759131567,0.0
10.0,89.88890759131567,0.0
11.0,89.88890759131567,0.0
12.0,89.88890759131567,0.0
13.0,89.88890759131567,0.0
14.0,89.88890759131567,0.0
15.0,89.88890759131567,0.0
16.0,89.88890759131567,0.0
17.0,89.88890759131567,0.0
18.0,89.88890759131567,0.0
19.0,89.88890759131567,0.0
20.0,89.88890759131567,0.0
21.0,89.88890759131567,0.0
22.0,89.88890759131567,0.0
23.0,81.71718509511852,0.0
24.0,100.729448748146,0.0
25.0,149.79436227270315,0.0
26.0,149.79436227270315,0.0
27.0,199.56319059441594,0.0
28.0,199.56319059441594,0.0
29.0,199.56319059441594,0.0
30.0,126.09544562622219,0.0
31.0,134.7045567635257,0.0
32.0,156.01935099063627,0.0
33.0,167.18016750208315,0.0
34.0,167.18016750208315,0.0
35.0,167.18016750208315,0.0
36.0,167.18016750208315,0.0
37.0,167.18016750208315,0.0
38.0,167.18016750208315,0.0
39.0,172.31528843300856,0.0
40.0,172.31528843300856,0.0
41.0,172.31528843300856,0.0
42.0,172.31528843300856,0.0
43.0,198.56479239107927,0.0
44.0,198.56479239107927,0.0
45.0,199.99893617101546,0.0
46.0,199.99893617101546,0.0
47.0,199.99893617101546,0.0
48.0,199.99893617101546,0.0
49.0,199.99893617101546,0.0
50.0,199.99893617101546,0.0
51.0,199.99893617101546,0.0
52.0,199.99893617101546,0.0
53.0,199.99893617101546,0.0
54.0,199.99893617101546,0.0
55.0,199.99893617101546,0.0
56.0,199.99893617101546,0.0
57.0,199.99893617101546,0.0
58.0,199.99893617101546,0.0
59.0,199.99893617101546,0.0
60.0,199.99893617101546,0.0
61.0,199.99893617101546,0.0
62.0,200.9129574593176,0.0
63.0,200.9129574593176,0.0
64.0,200.9129574593176,0.0
65.0,200.9129574593176,0.0
66.0,200.9129574593176,0.0
67.0,200.9129574593176,0.0
68.0,200.9129574593176,0.0
69.0,200.9129574593176,0.0
70.0,200.9129574593176,0.0
71.0,200.9129574593176,0.0
72.0,200.9129574593176,0.0
73.0,140.611501677062,0.0
74.0,140.61690081856614,0.0
75.0,140.61690081856614,0.0
76.0,140.65188558557423,0.0
77.0,140.65188558557423,0.0
78.0,140.65188558557423,0.0
79.0,144.92869220978574,0.0
80.0,148.40818490609334,0.0
81.0,148.40818490609334,0.0
82.0,148.40818490609334,0.0
83.0,148.40818490609334,0.0
84.0,148.40818490609334,0.0
85.0,148.40818490609334,0.0
86.0,148.40818490609334,0.0
87.0,148.40818490609334,0.0
88.0,151.2010694242424,0.0
89.0,156.13461748015158,0.0
90.0,156.13461748015158,0.0
91.0,156.13461748015158,0.0
92.0,156.13461748015158,0.0
93.0,156.13461748015158,0.0
94.0,156.13652500569185,0.0
95.0,156.13652500569185,0.0
96.0,156.13652500569185,0.0
97.0,156.13652500569185,0.0
98.0,156.13652500569185,0.0
99.0,156.13652500569185,0.0
100.0,156.13652500569185,0.0
101.0,156.13652500569185,0.0
102.0,156.13652500569185,0.0
103.0,156.13652500569185,0.0
104.0,156.13652500569185,0.0
105.0,156.13652500569185,0.0
106.0,156.13652500569185,0.0
107.0,156.14779725288355,0.0
108.0,158.1588191969609,0.0
109.0,158.1588191969609,0.0
110.0,158.1588191969609,0.0
111.0,158.1588191969609,0.0
112.0,158.1588191969609,0.0
113.0,158.53399475038597,0.0
114.0,158.53399475038597,0.0
115.0,158.53399475038597,0.0
116.0,158.53399475038597,0.0
117.0,158.53399475038597,0.0
118.0,158.53399475038597,0.0
119.0,158.53399475038597,0.0
120.0,158.53399475038597,0.0
121.0,158.53399475038597,0.0
122.0,158.53399475038597,0.0
123.0,158.67143451354752,0.0
124.0,158.67143451354752,0.0
125.0,158.67143451354752,0.0
126.0,158.67143451354752,0.0
127.0,158.67143451354752,0.0
128.0,158.67143451354752,0.0
129.0,158.67143451354752,0.0
130.0,158.67143451354752,0.0
131.0,158.67143451354752,0.0
132.0,158.67143451354752,0.0
133.0,158.67143451354752,0.0
134.0,158.67143451354752,0.0
135.0,158.67143451354752,0.0
136.0,158.67143451354752,0.0
137.0,158.67143451354752,0.0
138.0,158.67143451354752,0.0
139.0,158.67143451354752,0.0
140.0,158.67143451354752,0.0
141.0,158.67143451354752,0.0
142.0,158.67143451354752,0.0
143.0,158.67143451354752,0.0
144.0,158.67143451354752,0.0
145.0,158.67143451354752,0.0
146.0,158.67143451354752,0.0
147.0,158.67143451354752,0.0
148.0,158.67143451354752,0.0
149.0,158.67143451354752,0.0
150.0,158.67143451354752,0.0
151.0,158.67143451354752,0.0
152.0,158.67143451354752,0.0
153.0,158.67143451354752,0.0
154.0,158.67143451354752,0.0
155.0,158.67143451354752,0.0
156.0,158.67143451354752,0.0
157.0,158.67143451354752,0.0
158.0,158.67143451354752,0.0
159.0,158.67143451354752,0.0
160.0,158.67143451354752,0.0
161.0,158.67143451354752,0.0
162.0,158.67143451354752,0.0
163.0,158.67143451354752,0.0
164.0,165.92632642261188,0.0
165.0,165.92632642261188,0.0
166.0,165.92632642261188,0.0
167.0,165.92632642261188,0.0
168.0,165.92632642261188,0.0
169.0,165.92632642261188,0.0
170.0,170.34147961518713,0.0
171.0,170.34147961518713,0.0
172.0,170.34147961518713,0.0
173.0,170.34147961518713,0.0
174.0,170.34147961518713,0.0
175.0,170.34147961518713,0.0
176.0,170.34147961518713,0.0
177.0,170.34147961518713,0.0
178.0,170.34147961518713,0.0
179.0,170.34147961518713,0.0
180.0,170.34147961518713,0.0
181.0,170.34147961518713,0.0
182.0,170.34147961518713,0.0
183.0,170.34147961518713,0.0
184.0,170.34147961518713,0.0
185.0,170.34147961518713,0.0
186.0,170.34147961518713,0.0
187.0,170.34147961518713,0.0
188.0,170.34147961518713,0.0
189.0,170.34147961518713,0.0
190.0,170.34147961518713,0.0
191.0,170.34147961518713,0.0
192.0,170.34147961518713,0.0
193.0,170.34147961518713,0.0
194.0,170.34147961518713,0.0
195.0,170.34147961518713,0.0
196.0,170.34147961518713,0.0
197.0,170.34147961518713,0.0
198.0,174.51031892778633,0.0
199.0,174.51031892778633,0.0
200.0,174.51031892778633,0.0
201.0,174.51031892778633,0.0
202.0,174.51031892778633,0.0
203.0,174.51031892778633,0.0
