generation,fitness,migration_step
1.0,77.63856286745691,0.0
2.0,80.17643143786975,0.0
3.0,80.17643143786975,0.0
4.0,80.17643143786975,0.0
5.0,80.17643143786975,0.0
6.0,80.17643143786975,0.0
7.0,80.17643143786975,0.0
8.0,80.17643143786975,0.0
9.0,80.17643143786975,0.0
10.0,80.17643143786975,0.0
11.0,80.17643143786975,0.0
12.0,80.17643143786975,0.0
13.0,80.17643143786975,0.0
14.0,80.17643143786975,0.0
15.0,80.17643143786975,0.0
16.0,80.17643143786975,0.0
17.0,80.17643143786975,0.0
18.0,80.17643143786975,0.0
19.0,80.17643143786975,0.0
20.0,80.17643143786975,0.0
21.0,80.17643143786975,0.0
22.0,80.17643143786975,0.0
23.0,80.86573056191017,0.0
24.0,140.6554187846395,0.0
25.0,140.6554187846395,0.0
26.0,140.6554187846395,0.0
27.0,140.6554187846395,0.0
28.0,140.6554187846395,0.0
29.0,140.6554187846395,0.0
30.0,152.46743829772308,0.0
31.0,152.46743829772308,0.0
32.0,152.46743829772308,0.0
33.0,164.48860881593475,0.0
34.0,167.8872740140325,0.0
35.0,167.8872740140325,0.0
36.0,167.8872740140325,0.0
37.0,168.80892766513105,0.0
38.0,168.80892766513105,0.0
39.0,169.94962028609112,0.0
40.0,169.94962028609112,0.0
41.0,169.94962028609112,0.0
42.0,169.94962028609112,0.0
43.0,208.96631197784836,0.0
44.0,208.96631197784836,0.0
45.0,208.96631197784836,0.0
46.0,208.96631197784836,0.0
47.0,208.96631197784836,0.0
48.0,208.96631197784836,0.0
49.0,208.96631197784836,0.0
50.0,208.96631197784836,0.0
51.0,208.96631197784836,0.0
52.0,208.96631197784836,0.0
53.0,208.96631197784836,0.0
54.0,208.96631197784836,0.0
55.0,208.96631197784836,0.0
56.0,208.96631197784836,0.0
57.0,208.96631197784836,0.0
58.0,208.96631197784836,0.0
59.0,208.96631197784836,0.0
60.0,208.96631197784836,0.0
61.0,208.96631197784836,0.0
62.0,208.96631197784836,0.0
63.0,208.96631197784836,0.0
64.0,208.96631197784836,0.0
65.0,208.96631197784836,0.0
66.0,208.96631197784836,0.0
67.0,208.96631197784836,0.0
68.0,208.96631197784836,0.0
69.0,208.96631197784836,0.0
70.0,208.96631197784836,0.0
71.0,223.00128156836877,0.0
72.0,223.00128156836877,0.0
73.0,223.00128156836877,0.0
74.0,223.00128156836877,0.0
75.0,223.00128156836877,0.0
76.0,223.00128156836877,0.0
77.0,244.7570485018839,0.0
78.0,244.7570485018839,0.0
79.0,244.7570485018839,0.0
80.0,244.7570485018839,0.0
81.0,244.7570485018839,0.0
82.0,244.7570485018839,0.0
83.0,244.7570485018839,0.0
84.0,244.7570485018839,0.0
85.0,244.7570485018839,0.0
86.0,244.7570485018839,0.0
87.0,244.7570485018839,0.0
88.0,244.7570485018839,0.0
89.0,244.7570485018839,0.0
90.0,244.7570485018839,0.0
91.0,244.7570485018839,0.0
92.0,244.7570485018839,0.0
93.0,244.7570485018839,0.0
94.0,244.7570485018839,0.0
95.0,244.7570485018839,0.0
96.0,244.7570485018839,0.0
97.0,244.7570485018839,0.0
98.0,244.7570485018839,0.0
99.0,247.27864842470032,0.0
100.0,247.27864842470032,0.0
101.0,247.27864842470032,0.0
102.0,247.27864842470032,0.0
103.0,247.27864842470032,0.0
104.0,247.27864842470032,0.0
105.0,256.3356224232118,0.0
106.0,256.3356224232118,0.0
107.0,256.3356224232118,0.0
108.0,256.3356224232118,0.0
109.0,256.3356224232118,0.0
110.0,256.3356224232118,0.0
111.0,256.3356224232118,0.0
112.0,265.96382051144104,0.0
113.0,265.96382051144104,0.0
114.0,265.96382051144104,0.0
115.0,265.96382051144104,0.0
116.0,265.96382051144104,0.0
117.0,265.96382051144104,0.0
118.0,265.96382051144104,0.0
119.0,265.96382051144104,0.0
120.0,265.96382051144104,0.0
121.0,265.96382051144104,0.0
122.0,265.96382051144104,0.0
123.0,265.96382051144104,0.0
124.0,265.96382051144104,0.0
125.0,270.80037282899264,0.0
126.0,270.80037282899264,0.0
127.0,270.80037282899264,0.0
128.0,270.80037282899264,0.0
129.0,270.80037282899264,0.0
130.0,270.80037282899264,0.0
131.0,270.80037282899264,0.0
132.0,270.80037282899264,0.0
133.0,270.80037282899264,0.0
134.0,270.80037282899264,0.0
135.0,270.80037282899264,0.0
136.0,270.80037282899264,0.0
137.0,270.80037282899264,0.0
138.0,270.80037282899264,0.0
139.0,270.80037282899264,0.0
140.0,270.80037282899264,0.0
141.0,270.80037282899264,0.0
142.0,270.80037282899264,0.0
143.0,270.80037282899264,0.0
144.0,270.80037282899264,0.0
145.0,270.80037282899264,0.0
146.0,270.80037282899264,0.0
147.0,270.80037282899264,0.0
148.0,270.80037282899264,0.0
149.0,270.80037282899264,0.0
150.0,270.80037282899264,0.0
151.0,270.80037282899264,0.0
152.0,270.80037282899264,0.0
153.0,270.80037282899264,0.0
154.0,270.80037282899264,0.0
155.0,270.80037282899264,0.0
156.0,270.80037282899264,0.0
157.0,270.80037282899264,0.0
158.0,270.80037282899264,0.0
159.0,270.80037282899264,0.0
160.0,270.80037282899264,0.0
161.0,270.80037282899264,0.0
162.0,270.80037282899264,0.0
163.0,270.80037282899264,0.0
164.0,270.80037282899264,0.0
165.0,270.80037282899264,0.0
166.0,270.80037282899264,0.0
