generation,fitness,migration_step
1.0,77.75252839799938,0.0
2.0,82.93012448064685,0.0
3.0,82.93012448064685,0.0
4.0,82.93012448064685,0.0
5.0,82.93012448064685,0.0
6.0,82.93012448064685,0.0
7.0,82.93012448064685,0.0
8.0,82.93012448064685,0.0
9.0,82.93012448064685,0.0
10.0,82.93012448064685,0.0
11.0,82.93012448064685,0.0
12.0,82.93012448064685,0.0
13.0,82.93012448064685,0.0
14.0,82.93012448064685,0.0
15.0,82.93012448064685,0.0
16.0,82.93012448064685,0.0
17.0,82.93012448064685,0.0
18.0,82.93012448064685,0.0
19.0,82.93012448064685,0.0
20.0,82.93012448064685,0.0
21.0,82.93012448064685,0.0
22.0,85.6980470098543,0.0
23.0,85.6980470098543,0.0
24.0,87.79998592186826,0.0
25.0,99.4034566418497,0.0
26.0,99.4034566418497,0.0
27.0,99.4034566418497,0.0
28.0,99.4034566418497,0.0
29.0,103.98386531747876,0.0
30.0,103.98386531747876,0.0
31.0,103.98386531747876,0.0
32.0,103.98386531747876,0.0
33.0,103.98386531747876,0.0
34.0,105.05825616295384,0.0
35.0,136.6560914242286,0.0
36.0,136.6560914242286,0.0
37.0,136.6560914242286,0.0
38.0,136.6560914242286,0.0
39.0,138.07582743311653,0.0
40.0,138.07582743311653,0.0
41.0,138.09403525591495,0.0
42.0,199.455831647291,0.0
43.0,199.455831647291,0.0
44.0,199.455831647291,0.0
45.0,208.65862805562696,0.0
46.0,225.09231863862098,0.0
47.0,225.09231863862098,0.0
48.0,225.09231863862098,0.0
49.0,225.09231863862098,0.0
50.0,225.09231863862098,0.0
51.0,225.09231863862098,0.0
52.0,225.09231863862098,0.0
53.0,225.09231863862098,0.0
54.0,225.09231863862098,0.0
55.0,225.09231863862098,0.0
56.0,225.09231863862098,0.0
57.0,229.02212919446134,0.0
58.0,235.25612257557273,0.0
59.0,235.25612257557273,0.0
60.0,241.39931372230123,0.0
61.0,241.39931372230123,0.0
62.0,241.39931372230123,0.0
63.0,241.39931372230123,0.0
64.0,241.39931372230123,0.0
65.0,241.39931372230123,0.0
66.0,241.39931372230123,0.0
67.0,241.39931372230123,0.0
68.0,241.39931372230123,0.0
69.0,250.14765446073926,0.0
70.0,250.14765446073926,0.0
71.0,250.14765446073926,0.0
72.0,250.14765446073926,0.0
73.0,250.14765446073926,0.0
74.0,260.34851040515787,0.0
75.0,260.34851040515787,0.0
76.0,267.2157478225689,0.0
77.0,267.2157478225689,0.0
78.0,267.2157478225689,0.0
79.0,267.2157478225689,0.0
80.0,267.2157478225689,0.0
81.0,267.2157478225689,0.0
82.0,267.2157478225689,0.0
83.0,267.2157478225689,0.0
84.0,267.2157478225689,0.0
85.0,267.2157478225689,0.0
86.0,267.2157478225689,0.0
87.0,267.2157478225689,0.0
88.0,267.2157478225689,0.0
89.0,267.2157478225689,0.0
90.0,267.2157478225689,0.0
91.0,267.2157478225689,0.0
92.0,267.2157478225689,0.0
93.0,267.2157478225689,0.0
94.0,267.2157478225689,0.0
95.0,267.2157478225689,0.0
