generation,fitness,migration_step
1.0,34.3788439143339,0.0
2.0,34.3788439143339,0.0
3.0,34.3788439143339,0.0
4.0,34.3788439143339,0.0
5.0,34.3788439143339,0.0
6.0,34.3788439143339,0.0
7.0,34.3788439143339,0.0
8.0,34.3788439143339,0.0
9.0,34.3788439143339,0.0
10.0,34.3788439143339,0.0
11.0,34.3788439143339,0.0
12.0,34.3788439143339,0.0
13.0,34.3788439143339,0.0
14.0,34.3788439143339,0.0
15.0,34.3788439143339,0.0
16.0,34.3788439143339,0.0
17.0,34.3788439143339,0.0
18.0,34.3788439143339,0.0
19.0,34.3788439143339,0.0
20.0,34.3788439143339,0.0
21.0,34.3788439143339,0.0
22.0,34.3788439143339,0.0
23.0,56.38841248169999,0.0
24.0,56.38841248169999,0.0
25.0,56.38841248169999,0.0
26.0,56.38841248169999,0.0
27.0,56.38841248169999,0.0
28.0,56.38841248169999,0.0
29.0,56.38841248169999,0.0
30.0,56.38841248169999,0.0
31.0,56.38841248169999,0.0
32.0,56.38841248169999,0.0
33.0,56.38841248169999,0.0
34.0,56.38841248169999,0.0
35.0,56.38841248169999,0.0
36.0,56.38841248169999,0.0
37.0,56.38841248169999,0.0
38.0,56.38841248169999,0.0
39.0,56.38841248169999,0.0
40.0,56.38841248169999,0.0
41.0,56.38841248169999,0.0
42.0,56.38841248169999,0.0
43.0,64.21621408397158,0.0
44.0,64.21621408397158,0.0
45.0,64.21621408397158,0.0
46.0,64.21621408397158,0.0
47.0,64.21621408397158,0.0
48.0,64.21621408397158,0.0
49.0,64.21621408397158,0.0
50.0,64.21621408397158,0.0
51.0,64.21621408397158,0.0
52.0,64.21621408397158,0.0
53.0,64.21621408397158,0.0
54.0,64.21621408397158,0.0
55.0,64.21621408397158,0.0
56.0,64.21621408397158,0.0
57.0,64.21621408397158,0.0
58.0,73.39202837806545,0.0
59.0,73.39202837806545,0.0
60.0,73.39202837806545,0.0
61.0,73.39202837806545,0.0
62.0,73.39202837806545,0.0
63.0,73.39202837806545,0.0
64.0,73.39202837806545,0.0
65.0,73.39202837806545,0.0
66.0,97.91617535834666,0.0
67.0,112.4418360299287,0.0
68.0,112.4418360299287,0.0
69.0,112.4418360299287,0.0
70.0,112.4418360299287,0.0
71.0,112.4418360299287,0.0
72.0,112.4418360299287,0.0
73.0,112.4418360299287,0.0
74.0,112.4418360299287,0.0
75.0,112.4418360299287,0.0
76.0,112.4418360299287,0.0
77.0,112.4418360299287,0.0
78.0,112.4418360299287,0.0
79.0,112.4418360299287,0.0
80.0,112.4418360299287,0.0
81.0,112.4418360299287,0.0
82.0,112.4418360299287,0.0
83.0,112.4418360299287,0.0
84.0,112.4418360299287,0.0
85.0,112.4418360299287,0.0
86.0,112.4418360299287,0.0
87.0,112.4418360299287,0.0
88.0,112.4418360299287,0.0
89.0,112.4418360299287,0.0
90.0,128.42926143662748,0.0
91.0,135.1639183194575,0.0
92.0,135.1639183194575,0.0
93.0,135.1639183194575,0.0
94.0,135.1639183194575,0.0
95.0,157.51820125162325,0.0
96.0,157.51820125162325,0.0
97.0,157.51820125162325,0.0
98.0,157.51820125162325,0.0
99.0,157.51820125162325,0.0
100.0,162.97420626498177,0.0
101.0,162.97420626498177,0.0
102.0,162.97420626498177,0.0
103.0,162.97420626498177,0.0
104.0,162.97420626498177,0.0
105.0,162.97420626498177,0.0
106.0,162.97420626498177,0.0
