generation,fitness,migration_step
1.0,80.78191013522563,0.0
2.0,80.78191013522563,0.0
3.0,80.78191013522563,0.0
4.0,80.78191013522563,0.0
5.0,80.78191013522563,0.0
6.0,80.78191013522563,0.0
7.0,80.78191013522563,0.0
8.0,80.78191013522563,0.0
9.0,80.78191013522563,0.0
10.0,80.78191013522563,0.0
11.0,80.78191013522563,0.0
12.0,80.78191013522563,0.0
13.0,80.78191013522563,0.0
14.0,80.78191013522563,0.0
15.0,80.78191013522563,0.0
16.0,80.78191013522563,0.0
17.0,80.78191013522563,0.0
18.0,80.78191013522563,0.0
19.0,80.78191013522563,0.0
20.0,80.78191013522563,0.0
21.0,80.78191013522563,0.0
22.0,80.78191013522563,0.0
23.0,86.98028597375718,0.0
24.0,86.98028597375718,0.0
25.0,88.53262745336247,0.0
26.0,150.95075812166746,0.0
27.0,150.95075812166746,0.0
28.0,150.95075812166746,0.0
29.0,150.95075812166746,0.0
30.0,150.95075812166746,0.0
31.0,150.95075812166746,0.0
32.0,150.95075812166746,0.0
33.0,150.95075812166746,0.0
34.0,150.95075812166746,0.0
35.0,150.95075812166746,0.0
36.0,150.95075812166746,0.0
37.0,150.95075812166746,0.0
38.0,150.95075812166746,0.0
39.0,150.95075812166746,0.0
40.0,150.95075812166746,0.0
41.0,150.95075812166746,0.0
42.0,150.95075812166746,0.0
43.0,150.95075812166746,0.0
44.0,150.95075812166746,0.0
45.0,150.95075812166746,0.0
46.0,150.95075812166746,0.0
47.0,150.95075812166746,0.0
48.0,151.06449978675923,0.0
49.0,151.06449978675923,0.0
50.0,151.06449978675923,0.0
51.0,151.06449978675923,0.0
52.0,151.06449978675923,0.0
53.0,151.06449978675923,0.0
54.0,155.23253997935407,0.0
55.0,155.23253997935407,0.0
56.0,155.23253997935407,0.0
57.0,155.23253997935407,0.0
58.0,155.23253997935407,0.0
59.0,155.23253997935407,0.0
60.0,155.23253997935407,0.0
61.0,155.23253997935407,0.0
62.0,165.5718656905488,0.0
63.0,165.5718656905488,0.0
64.0,165.5718656905488,0.0
65.0,165.5718656905488,0.0
66.0,170.26637698068868,0.0
67.0,170.26637698068868,0.0
68.0,170.26637698068868,0.0
69.0,170.26637698068868,0.0
70.0,172.91790028517215,0.0
71.0,172.91790028517215,0.0
72.0,172.91790028517215,0.0
73.0,172.91790028517215,0.0
74.0,172.91790028517215,0.0
75.0,172.91790028517215,0.0
76.0,172.91790028517215,0.0
77.0,172.91790028517215,0.0
78.0,172.91790028517215,0.0
79.0,172.91790028517215,0.0
80.0,172.91790028517215,0.0
81.0,172.91790028517215,0.0
82.0,172.91790028517215,0.0
83.0,172.91790028517215,0.0
84.0,184.66233441067143,0.0
85.0,184.66233441067143,0.0
86.0,184.66233441067143,0.0
87.0,184.66233441067143,0.0
88.0,184.66233441067143,0.0
89.0,184.66233441067143,0.0
90.0,184.66233441067143,0.0
91.0,184.66233441067143,0.0
92.0,184.66233441067143,0.0
93.0,186.46560552517255,0.0
94.0,186.46560552517255,0.0
95.0,186.46560552517255,0.0
96.0,186.46560552517255,0.0
97.0,186.46560552517255,0.0
98.0,186.46560552517255,0.0
99.0,186.46560552517255,0.0
100.0,186.46560552517255,0.0
101.0,186.46560552517255,0.0
102.0,186.46560552517255,0.0
103.0,186.46560552517255,0.0
104.0,186.46560552517255,0.0
105.0,186.46560552517255,0.0
106.0,186.46560552517255,0.0
107.0,186.46560552517255,0.0
108.0,186.46560552517255,0.0
109.0,186.46560552517255,0.0
110.0,186.46560552517255,0.0
111.0,186.46560552517255,0.0
112.0,186.46560552517255,0.0
113.0,186.46560552517255,0.0
114.0,186.46560552517255,0.0
115.0,186.46560552517255,0.0
116.0,186.46560552517255,0.0
117.0,186.46560552517255,0.0
118.0,186.46560552517255,0.0
119.0,186.46560552517255,0.0
120.0,186.46560552517255,0.0
121.0,186.46560552517255,0.0
122.0,186.46560552517255,0.0
123.0,186.46560552517255,0.0
124.0,186.46560552517255,0.0
125.0,186.46560552517255,0.0
126.0,186.46560552517255,0.0
127.0,186.46560552517255,0.0
128.0,186.46560552517255,0.0
129.0,186.46560552517255,0.0
130.0,186.46560552517255,0.0
131.0,186.46560552517255,0.0
132.0,186.46560552517255,0.0
133.0,186.46560552517255,0.0
134.0,186.46560552517255,0.0
135.0,186.46560552517255,0.0
136.0,186.46560552517255,0.0
137.0,186.46560552517255,0.0
138.0,186.46560552517255,0.0
139.0,186.46560552517255,0.0
140.0,186.46560552517255,0.0
141.0,186.46560552517255,0.0
142.0,186.46560552517255,0.0
143.0,186.46560552517255,0.0
144.0,186.46560552517255,0.0
145.0,186.46560552517255,0.0
146.0,186.46560552517255,0.0
147.0,186.46560552517255,0.0
148.0,186.46560552517255,0.0
149.0,186.46560552517255,0.0
150.0,186.46560552517255,0.0
151.0,189.07739348590619,0.0
152.0,189.07739348590619,0.0
153.0,189.07739348590619,0.0
154.0,189.07739348590619,0.0
155.0,189.07739348590619,0.0
156.0,189.07739348590619,0.0
157.0,189.07739348590619,0.0
158.0,189.07739348590619,0.0
159.0,189.07739348590619,0.0
160.0,189.07739348590619,0.0
161.0,189.07739348590619,0.0
162.0,189.07739348590619,0.0
163.0,189.07739348590619,0.0
164.0,189.07739348590619,0.0
165.0,189.07739348590619,0.0
166.0,189.07739348590619,0.0
167.0,189.07739348590619,0.0
168.0,189.07739348590619,0.0
169.0,189.07739348590619,0.0
170.0,189.07739348590619,0.0
171.0,189.07739348590619,0.0
172.0,189.07739348590619,0.0
173.0,189.07739348590619,0.0
174.0,189.07739348590619,0.0
175.0,189.07739348590619,0.0
176.0,189.07739348590619,0.0
177.0,189.07739348590619,0.0
178.0,189.07739348590619,0.0
179.0,189.07739348590619,0.0
180.0,189.07739348590619,0.0
181.0,189.07739348590619,0.0
182.0,189.07739348590619,0.0
183.0,189.07739348590619,0.0
184.0,189.07739348590619,0.0
185.0,189.07739348590619,0.0
186.0,189.07739348590619,0.0
187.0,189.07739348590619,0.0
188.0,189.07739348590619,0.0
189.0,189.07739348590619,0.0
190.0,189.07739348590619,0.0
191.0,189.07739348590619,0.0
192.0,189.07739348590619,0.0
193.0,189.07739348590619,0.0
194.0,189.07739348590619,0.0
195.0,189.07739348590619,0.0
196.0,189.07739348590619,0.0
197.0,189.07739348590619,0.0
198.0,189.07739348590619,0.0
199.0,189.07739348590619,0.0
200.0,189.07739348590619,0.0
201.0,189.07739348590619,0.0
202.0,189.07739348590619,0.0
203.0,189.07739348590619,0.0
204.0,189.07739348590619,0.0
205.0,189.07739348590619,0.0
206.0,189.07739348590619,0.0
207.0,189.07739348590619,0.0
208.0,189.07739348590619,0.0
209.0,189.07739348590619,0.0
210.0,189.07739348590619,0.0
211.0,189.07739348590619,0.0
212.0,189.07739348590619,0.0
213.0,189.07739348590619,0.0
214.0,189.07739348590619,0.0
215.0,189.07739348590619,0.0
216.0,189.07739348590619,0.0
217.0,189.07739348590619,0.0
218.0,189.07739348590619,0.0
219.0,189.07739348590619,0.0
220.0,189.07739348590619,0.0
221.0,189.07739348590619,0.0
222.0,189.07739348590619,0.0
223.0,189.07739348590619,0.0
224.0,189.07739348590619,0.0
225.0,189.07739348590619,0.0
226.0,189.07739348590619,0.0
227.0,189.07739348590619,0.0
228.0,189.07739348590619,0.0
229.0,189.07739348590619,0.0
230.0,189.07739348590619,0.0
231.0,189.07739348590619,0.0
232.0,189.07739348590619,0.0
233.0,189.07739348590619,0.0
234.0,189.07739348590619,0.0
235.0,189.07739348590619,0.0
236.0,189.07739348590619,0.0
237.0,189.07739348590619,0.0
238.0,189.07739348590619,0.0
239.0,189.07739348590619,0.0
240.0,189.07739348590619,0.0
241.0,189.07739348590619,0.0
242.0,189.07739348590619,0.0
243.0,189.07739348590619,0.0
244.0,189.07739348590619,0.0
245.0,189.07739348590619,0.0
246.0,189.07739348590619,0.0
247.0,189.07739348590619,0.0
248.0,189.07739348590619,0.0
249.0,189.07739348590619,0.0
250.0,189.07739348590619,0.0
1.0,570.0593596734765,1.0
2.0,570.0593596734765,1.0
3.0,570.0593596734765,1.0
4.0,570.0593596734765,1.0
5.0,570.0593596734765,1.0
6.0,570.0593596734765,1.0
7.0,570.0593596734765,1.0
8.0,570.0593596734765,1.0
9.0,570.0593596734765,1.0
10.0,570.0593596734765,1.0
11.0,570.0593596734765,1.0
12.0,570.0593596734765,1.0
13.0,570.0593596734765,1.0
14.0,570.0593596734765,1.0
15.0,570.0593596734765,1.0
16.0,570.0593596734765,1.0
17.0,570.0593596734765,1.0
18.0,570.0593596734765,1.0
19.0,570.0593596734765,1.0
20.0,570.0593596734765,1.0
21.0,570.0593596734765,1.0
22.0,522.5382339231289,1.0
23.0,522.5382339231289,1.0
24.0,527.1317654996488,1.0
25.0,527.1317654996488,1.0
26.0,527.1317654996488,1.0
27.0,527.1317654996488,1.0
28.0,527.1317654996488,1.0
29.0,527.1317654996488,1.0
30.0,527.1317654996488,1.0
31.0,527.1317654996488,1.0
32.0,527.1317654996488,1.0
33.0,527.1317654996488,1.0
34.0,527.1317654996488,1.0
35.0,527.1317654996488,1.0
36.0,527.1317654996488,1.0
37.0,527.1317654996488,1.0
38.0,527.1317654996488,1.0
39.0,527.1317654996488,1.0
40.0,527.1317654996488,1.0
41.0,527.1317654996488,1.0
42.0,527.1317654996488,1.0
43.0,527.1317654996488,1.0
44.0,527.1317654996488,1.0
45.0,527.1317654996488,1.0
46.0,527.1317654996488,1.0
47.0,527.1317654996488,1.0
48.0,527.1317654996488,1.0
49.0,527.1317654996488,1.0
50.0,527.1317654996488,1.0
51.0,527.1317654996488,1.0
52.0,527.1317654996488,1.0
53.0,527.1317654996488,1.0
54.0,527.1317654996488,1.0
55.0,527.1317654996488,1.0
56.0,527.1317654996488,1.0
57.0,527.1317654996488,1.0
58.0,527.1317654996488,1.0
59.0,527.1317654996488,1.0
60.0,527.1317654996488,1.0
61.0,527.1317654996488,1.0
62.0,527.1317654996488,1.0
63.0,527.1317654996488,1.0
64.0,527.1317654996488,1.0
65.0,527.1317654996488,1.0
66.0,527.1317654996488,1.0
67.0,527.1317654996488,1.0
68.0,527.1317654996488,1.0
69.0,527.1317654996488,1.0
70.0,527.1317654996488,1.0
71.0,527.1317654996488,1.0
72.0,527.1317654996488,1.0
73.0,527.1317654996488,1.0
74.0,527.1317654996488,1.0
75.0,527.1317654996488,1.0
76.0,527.1317654996488,1.0
77.0,527.1317654996488,1.0
78.0,527.1317654996488,1.0
79.0,527.1317654996488,1.0
