generation,fitness,migration_step
1.0,81.88205249311333,0.0
2.0,81.88205249311333,0.0
3.0,81.88205249311333,0.0
4.0,81.88205249311333,0.0
5.0,81.88205249311333,0.0
6.0,81.88205249311333,0.0
7.0,81.88205249311333,0.0
8.0,81.88205249311333,0.0
9.0,81.88205249311333,0.0
10.0,81.88205249311333,0.0
11.0,81.88205249311333,0.0
12.0,81.88205249311333,0.0
13.0,81.88205249311333,0.0
14.0,81.88205249311333,0.0
15.0,81.88205249311333,0.0
16.0,81.88205249311333,0.0
17.0,81.88205249311333,0.0
18.0,81.88205249311333,0.0
19.0,81.88205249311333,0.0
20.0,81.88205249311333,0.0
21.0,81.88205249311333,0.0
22.0,83.88504454863691,0.0
23.0,83.88504454863691,0.0
24.0,83.07129896319815,0.0
25.0,100.88758165531279,0.0
26.0,100.88758165531279,0.0
27.0,100.88758165531279,0.0
28.0,100.88758165531279,0.0
29.0,100.88758165531279,0.0
30.0,100.88758165531279,0.0
31.0,107.05257614359537,0.0
32.0,107.05257614359537,0.0
33.0,107.05257614359537,0.0
34.0,107.05257614359537,0.0
35.0,107.05257614359537,0.0
36.0,107.05257614359537,0.0
37.0,107.05257614359537,0.0
38.0,107.05257614359537,0.0
39.0,107.05257614359537,0.0
40.0,107.05257614359537,0.0
41.0,107.05257614359537,0.0
42.0,107.05257614359537,0.0
43.0,107.05257614359537,0.0
44.0,107.05257614359537,0.0
45.0,107.05257614359537,0.0
46.0,137.05319092653946,0.0
47.0,137.05319092653946,0.0
48.0,137.05319092653946,0.0
49.0,137.05319092653946,0.0
50.0,137.05319092653946,0.0
51.0,137.05319092653946,0.0
52.0,155.12956764008877,0.0
53.0,155.12956764008877,0.0
54.0,155.12956764008877,0.0
55.0,155.12956764008877,0.0
56.0,155.12956764008877,0.0
57.0,155.12956764008877,0.0
58.0,155.12956764008877,0.0
59.0,155.12956764008877,0.0
60.0,155.12956764008877,0.0
61.0,155.12956764008877,0.0
62.0,155.12956764008877,0.0
63.0,155.12956764008877,0.0
64.0,155.12956764008877,0.0
65.0,155.12956764008877,0.0
66.0,155.12956764008877,0.0
67.0,155.12956764008877,0.0
68.0,155.12956764008877,0.0
69.0,155.12956764008877,0.0
70.0,155.12956764008877,0.0
71.0,155.12956764008877,0.0
72.0,155.12956764008877,0.0
73.0,155.12956764008877,0.0
74.0,155.12956764008877,0.0
75.0,155.12956764008877,0.0
76.0,155.12956764008877,0.0
77.0,155.12956764008877,0.0
78.0,155.12956764008877,0.0
79.0,155.12956764008877,0.0
80.0,148.88565313369816,0.0
81.0,148.88565313369816,0.0
82.0,150.2969102466955,0.0
83.0,150.2969102466955,0.0
84.0,150.2969102466955,0.0
85.0,150.2969102466955,0.0
86.0,150.2969102466955,0.0
87.0,150.2969102466955,0.0
88.0,150.2969102466955,0.0
89.0,150.2969102466955,0.0
90.0,150.2969102466955,0.0
91.0,150.2969102466955,0.0
92.0,150.2969102466955,0.0
93.0,150.2969102466955,0.0
94.0,150.2969102466955,0.0
95.0,114.86320992536052,0.0
96.0,125.61361724029216,0.0
97.0,125.61361724029216,0.0
98.0,125.61361724029216,0.0
99.0,125.61361724029216,0.0
100.0,125.61361724029216,0.0
101.0,143.14007579884037,0.0
