generation,fitness,migration_step
1.0,75.22687147096322,0.0
2.0,104.00007874812206,0.0
3.0,104.00007874812206,0.0
4.0,104.00007874812206,0.0
5.0,104.00007874812206,0.0
6.0,104.00007874812206,0.0
7.0,104.00007874812206,0.0
8.0,104.00007874812206,0.0
9.0,104.00007874812206,0.0
10.0,104.00007874812206,0.0
11.0,104.00007874812206,0.0
12.0,104.00007874812206,0.0
13.0,104.00007874812206,0.0
14.0,104.00007874812206,0.0
15.0,104.00007874812206,0.0
16.0,104.00007874812206,0.0
17.0,104.00007874812206,0.0
18.0,104.00007874812206,0.0
19.0,104.00007874812206,0.0
20.0,104.00007874812206,0.0
21.0,104.00007874812206,0.0
22.0,104.00007874812206,0.0
23.0,104.00007874812206,0.0
24.0,104.00007874812206,0.0
25.0,104.00007874812206,0.0
26.0,88.79057486590088,0.0
27.0,88.79057486590088,0.0
28.0,130.61849237068702,0.0
29.0,130.61849237068702,0.0
30.0,130.61849237068702,0.0
31.0,130.61849237068702,0.0
32.0,130.61849237068702,0.0
33.0,130.61849237068702,0.0
34.0,130.61849237068702,0.0
35.0,130.61849237068702,0.0
36.0,130.61849237068702,0.0
37.0,130.61849237068702,0.0
38.0,130.61849237068702,0.0
39.0,130.61849237068702,0.0
40.0,130.61849237068702,0.0
41.0,130.82404242065635,0.0
42.0,130.82404242065635,0.0
43.0,130.82404242065635,0.0
44.0,144.31332106290105,0.0
45.0,144.31332106290105,0.0
46.0,144.31332106290105,0.0
47.0,144.31332106290105,0.0
48.0,144.31332106290105,0.0
49.0,144.31332106290105,0.0
50.0,144.31332106290105,0.0
51.0,144.31332106290105,0.0
52.0,144.31332106290105,0.0
53.0,144.31332106290105,0.0
54.0,144.31332106290105,0.0
55.0,144.31332106290105,0.0
56.0,144.31332106290105,0.0
57.0,144.31332106290105,0.0
58.0,144.31332106290105,0.0
59.0,144.31332106290105,0.0
60.0,147.8958049931219,0.0
61.0,147.8958049931219,0.0
62.0,147.8958049931219,0.0
63.0,147.8958049931219,0.0
64.0,147.8958049931219,0.0
65.0,147.8958049931219,0.0
66.0,147.8958049931219,0.0
67.0,147.8958049931219,0.0
68.0,147.8958049931219,0.0
69.0,147.8958049931219,0.0
70.0,162.4140979200464,0.0
71.0,162.4140979200464,0.0
72.0,162.4140979200464,0.0
73.0,162.4140979200464,0.0
74.0,162.4140979200464,0.0
75.0,162.4140979200464,0.0
76.0,162.4140979200464,0.0
77.0,162.4140979200464,0.0
78.0,162.4140979200464,0.0
79.0,162.4140979200464,0.0
80.0,162.4140979200464,0.0
81.0,162.4140979200464,0.0
82.0,252.33909909570846,0.0
83.0,387.1767638122562,0.0
84.0,387.1767638122562,0.0
85.0,387.1767638122562,0.0
86.0,387.1767638122562,0.0
87.0,400.6501497556198,0.0
88.0,400.6501497556198,0.0
89.0,400.6501497556198,0.0
90.0,400.6501497556198,0.0
91.0,400.6501497556198,0.0
92.0,400.6501497556198,0.0
93.0,400.6501497556198,0.0
94.0,400.6501497556198,0.0
95.0,400.6501497556198,0.0
96.0,400.6501497556198,0.0
97.0,400.6501497556198,0.0
98.0,400.6501497556198,0.0
99.0,405.2616631161217,0.0
100.0,405.2616631161217,0.0
101.0,408.344257171318,0.0
102.0,408.344257171318,0.0
103.0,481.29338430530805,0.0
104.0,481.29338430530805,0.0
105.0,481.29338430530805,0.0
106.0,481.29338430530805,0.0
107.0,481.29338430530805,0.0
108.0,481.29338430530805,0.0
109.0,481.29338430530805,0.0
110.0,481.29338430530805,0.0
111.0,481.29338430530805,0.0
112.0,481.29338430530805,0.0
113.0,481.29338430530805,0.0
114.0,481.29338430530805,0.0
115.0,481.29338430530805,0.0
116.0,481.29338430530805,0.0
117.0,481.29338430530805,0.0
118.0,481.29338430530805,0.0
119.0,481.29338430530805,0.0
120.0,481.29338430530805,0.0
121.0,481.29338430530805,0.0
122.0,481.29338430530805,0.0
123.0,481.29338430530805,0.0
124.0,481.29338430530805,0.0
125.0,481.29338430530805,0.0
126.0,481.29338430530805,0.0
127.0,592.6141187466247,0.0
128.0,592.6141187466247,0.0
129.0,592.6141187466247,0.0
130.0,592.6141187466247,0.0
131.0,592.6141187466247,0.0
132.0,592.6141187466247,0.0
133.0,592.6141187466247,0.0
134.0,592.6141187466247,0.0
135.0,592.6141187466247,0.0
136.0,592.6141187466247,0.0
137.0,592.6141187466247,0.0
138.0,592.6141187466247,0.0
139.0,592.6141187466247,0.0
140.0,592.6141187466247,0.0
141.0,592.6141187466247,0.0
142.0,592.6141187466247,0.0
143.0,592.6141187466247,0.0
144.0,592.6141187466247,0.0
145.0,592.6141187466247,0.0
146.0,592.6141187466247,0.0
