generation,fitness,migration_step
155.0,147.18005538136526,0.0
156.0,147.18005538136526,0.0
157.0,147.18005538136526,0.0
158.0,147.18005538136526,0.0
159.0,147.18005538136526,0.0
160.0,147.18005538136526,0.0
161.0,147.18148315777034,0.0
162.0,147.18148315777034,0.0
163.0,147.18148315777034,0.0
164.0,147.18148315777034,0.0
165.0,147.18148315777034,0.0
166.0,147.18148315777034,0.0
167.0,147.18148315777034,0.0
168.0,147.18148315777034,0.0
169.0,147.18148315777034,0.0
170.0,147.18148315777034,0.0
171.0,147.18148315777034,0.0
172.0,147.18148315777034,0.0
173.0,147.18148315777034,0.0
174.0,147.18148315777034,0.0
175.0,147.18148315777034,0.0
176.0,147.18148315777034,0.0
177.0,147.18148315777034,0.0
178.0,147.18148315777034,0.0
179.0,147.18148315777034,0.0
180.0,147.18148315777034,0.0
181.0,147.18148315777034,0.0
182.0,147.18148315777034,0.0
183.0,147.18148315777034,0.0
184.0,147.18148315777034,0.0
185.0,147.18148315777034,0.0
186.0,147.18148315777034,0.0
187.0,147.18148315777034,0.0
188.0,147.18148315777034,0.0
189.0,147.18148315777034,0.0
190.0,147.18148315777034,0.0
191.0,147.18148315777034,0.0
192.0,147.18148315777034,0.0
193.0,147.18148315777034,0.0
194.0,147.18148315777034,0.0
195.0,147.18148315777034,0.0
196.0,147.18148315777034,0.0
197.0,147.18148315777034,0.0
198.0,147.18148315777034,0.0
199.0,147.18148315777034,0.0
200.0,147.18148315777034,0.0
201.0,147.18148315777034,0.0
202.0,147.18148315777034,0.0
203.0,147.18148315777034,0.0
204.0,147.18148315777034,0.0
205.0,147.18148315777034,0.0
206.0,147.18148315777034,0.0
207.0,147.18148315777034,0.0
208.0,147.18148315777034,0.0
209.0,147.18148315777034,0.0
210.0,147.18148315777034,0.0
211.0,147.18148315777034,0.0
212.0,147.18148315777034,0.0
213.0,147.18148315777034,0.0
214.0,147.18148315777034,0.0
215.0,147.18148315777034,0.0
216.0,147.18148315777034,0.0
217.0,147.18148315777034,0.0
218.0,147.18148315777034,0.0
219.0,147.18148315777034,0.0
220.0,147.18148315777034,0.0
221.0,147.18148315777034,0.0
222.0,147.18148315777034,0.0
223.0,147.18148315777034,0.0
224.0,147.18148315777034,0.0
225.0,147.18148315777034,0.0
226.0,147.18148315777034,0.0
227.0,147.18148315777034,0.0
228.0,147.18148315777034,0.0
229.0,147.18148315777034,0.0
230.0,147.18148315777034,0.0
231.0,147.18148315777034,0.0
232.0,147.18148315777034,0.0
233.0,147.18148315777034,0.0
234.0,147.18148315777034,0.0
235.0,147.18148315777034,0.0
236.0,147.18148315777034,0.0
237.0,147.18148315777034,0.0
238.0,147.18148315777034,0.0
239.0,147.18148315777034,0.0
240.0,147.18148315777034,0.0
241.0,147.18148315777034,0.0
242.0,147.18148315777034,0.0
243.0,147.18148315777034,0.0
244.0,147.18148315777034,0.0
245.0,147.18148315777034,0.0
246.0,147.18148315777034,0.0
247.0,147.18148315777034,0.0
248.0,147.18148315777034,0.0
249.0,147.18148315777034,0.0
250.0,147.18148315777034,0.0
251.0,147.18148315777034,0.0
252.0,147.18148315777034,0.0
253.0,147.18148315777034,0.0
254.0,147.18148315777034,0.0
255.0,147.18148315777034,0.0
256.0,147.18148315777034,0.0
257.0,147.18148315777034,0.0
258.0,147.18148315777034,0.0
259.0,147.18148315777034,0.0
260.0,147.18148315777034,0.0
261.0,147.18148315777034,0.0
262.0,147.18148315777034,0.0
263.0,147.18148315777034,0.0
264.0,147.18148315777034,0.0
265.0,147.18148315777034,0.0
266.0,147.18148315777034,0.0
267.0,147.18148315777034,0.0
268.0,147.18148315777034,0.0
269.0,147.18148315777034,0.0
270.0,147.18148315777034,0.0
271.0,147.85964864514972,0.0
272.0,147.85964864514972,0.0
273.0,147.85964864514972,0.0
274.0,147.85964864514972,0.0
275.0,147.85964864514972,0.0
276.0,147.85964864514972,0.0
277.0,147.85964864514972,0.0
278.0,147.85964864514972,0.0
279.0,147.85964864514972,0.0
280.0,147.85964864514972,0.0
281.0,147.85964864514972,0.0
282.0,147.85964864514972,0.0
283.0,147.85964864514972,0.0
284.0,147.85964864514972,0.0
285.0,147.85964864514972,0.0
286.0,147.85964864514972,0.0
287.0,147.85964864514972,0.0
288.0,147.85964864514972,0.0
289.0,147.85964864514972,0.0
290.0,147.85966924155557,0.0
291.0,147.85966924155557,0.0
292.0,147.85966924155557,0.0
293.0,147.85966924155557,0.0
294.0,147.85966924155557,0.0
295.0,147.85966924155557,0.0
296.0,147.85966924155557,0.0
297.0,147.85966924155557,0.0
298.0,147.85966924155557,0.0
299.0,147.85966924155557,0.0
300.0,147.85966924155557,0.0
301.0,147.85966924155557,0.0
302.0,147.85966924155557,0.0
303.0,147.85966924155557,0.0
304.0,147.85966924155557,0.0
305.0,147.85966924155557,0.0
306.0,147.85966924155557,0.0
307.0,147.85966924155557,0.0
308.0,147.85966924155557,0.0
309.0,147.86192369865807,0.0
310.0,147.86192369865807,0.0
311.0,147.86192369865807,0.0
312.0,147.86192369865807,0.0
313.0,147.86192369865807,0.0
314.0,147.86192369865807,0.0
315.0,147.86192369865807,0.0
316.0,147.86192369865807,0.0
317.0,147.86192369865807,0.0
318.0,147.86192369865807,0.0
319.0,147.86192369865807,0.0
320.0,147.86192369865807,0.0
321.0,147.86192369865807,0.0
322.0,147.86192369865807,0.0
323.0,147.86192369865807,0.0
324.0,147.86192369865807,0.0
325.0,147.86192369865807,0.0
326.0,147.86192369865807,0.0
327.0,147.86192369865807,0.0
328.0,147.86192369865807,0.0
329.0,147.86192369865807,0.0
330.0,147.86192369865807,0.0
331.0,147.86192369865807,0.0
332.0,147.86192369865807,0.0
333.0,147.86192369865807,0.0
334.0,147.86192369865807,0.0
335.0,147.86192369865807,0.0
336.0,147.86192369865807,0.0
337.0,147.86192369865807,0.0
338.0,147.86192369865807,0.0
339.0,147.86192369865807,0.0
340.0,147.86192369865807,0.0
341.0,147.86192369865807,0.0
342.0,147.86192369865807,0.0
343.0,147.86192369865807,0.0
344.0,147.86192369865807,0.0
345.0,147.86192369865807,0.0
346.0,147.86192369865807,0.0
347.0,147.86192369865807,0.0
348.0,147.86192369865807,0.0
349.0,147.86192369865807,0.0
350.0,147.86192369865807,0.0
351.0,147.86192369865807,0.0
352.0,147.86192369865807,0.0
353.0,147.86192369865807,0.0
354.0,147.86192369865807,0.0
355.0,147.86192369865807,0.0
356.0,147.86192369865807,0.0
357.0,147.86192369865807,0.0
358.0,147.86192369865807,0.0
359.0,147.86192369865807,0.0
360.0,147.86192369865807,0.0
361.0,147.86192369865807,0.0
362.0,147.86192369865807,0.0
363.0,147.86192369865807,0.0
364.0,147.86192369865807,0.0
365.0,147.86192369865807,0.0
366.0,147.86192369865807,0.0
367.0,147.86192369865807,0.0
368.0,147.86192369865807,0.0
369.0,147.86192369865807,0.0
370.0,147.86192369865807,0.0
371.0,147.86192369865807,0.0
372.0,147.86192369865807,0.0
373.0,147.86192369865807,0.0
374.0,147.86192369865807,0.0
375.0,147.86192369865807,0.0
376.0,147.86192369865807,0.0
377.0,147.86192369865807,0.0
378.0,147.86192369865807,0.0
379.0,147.86192369865807,0.0
380.0,147.86192369865807,0.0
381.0,147.86192369865807,0.0
382.0,147.86192369865807,0.0
383.0,147.86192369865807,0.0
384.0,147.86192369865807,0.0
385.0,147.86192369865807,0.0
386.0,147.86192369865807,0.0
387.0,147.86192369865807,0.0
388.0,147.86192369865807,0.0
389.0,147.86192369865807,0.0
390.0,147.86192369865807,0.0
391.0,147.86192369865807,0.0
392.0,147.86192369865807,0.0
393.0,147.86192369865807,0.0
394.0,147.86192369865807,0.0
395.0,147.86192369865807,0.0
396.0,147.86192369865807,0.0
397.0,147.86192369865807,0.0
398.0,147.86192369865807,0.0
399.0,147.86192369865807,0.0
400.0,147.86192369865807,0.0
1.0,262.9921144060867,1.0
2.0,458.67104448560536,1.0
3.0,541.6579799376963,1.0
4.0,541.6579799376963,1.0
5.0,541.6579799376963,1.0
6.0,541.6579799376963,1.0
7.0,541.6579799376963,1.0
8.0,541.6579799376963,1.0
9.0,541.6579799376963,1.0
10.0,541.6579799376963,1.0
11.0,541.6579799376963,1.0
12.0,541.6579799376963,1.0
13.0,541.6579799376963,1.0
14.0,541.6579799376963,1.0
15.0,541.6579799376963,1.0
16.0,541.6579799376963,1.0
17.0,541.6579799376963,1.0
18.0,541.6579799376963,1.0
19.0,541.6579799376963,1.0
20.0,541.6579799376963,1.0
21.0,541.6579799376963,1.0
22.0,541.6579799376963,1.0
23.0,541.6579799376963,1.0
24.0,541.6579799376963,1.0
25.0,541.6579799376963,1.0
26.0,541.6579799376963,1.0
27.0,541.6579799376963,1.0
28.0,541.6579799376963,1.0
29.0,541.6579799376963,1.0
30.0,541.6579799376963,1.0
31.0,580.8520629196264,1.0
32.0,580.8520629196264,1.0
33.0,580.8520629196264,1.0
34.0,580.8520629196264,1.0
35.0,580.8520629196264,1.0
36.0,580.8520629196264,1.0
37.0,580.8520629196264,1.0
38.0,580.8520629196264,1.0
39.0,580.8520629196264,1.0
40.0,580.8520629196264,1.0
41.0,580.8520629196264,1.0
42.0,580.8520629196264,1.0
43.0,580.8520629196264,1.0
44.0,580.8520629196264,1.0
45.0,580.8520629196264,1.0
46.0,580.8520629196264,1.0
47.0,580.8520629196264,1.0
48.0,580.8520629196264,1.0
49.0,580.8520629196264,1.0
50.0,580.8520629196264,1.0
51.0,596.2942677224953,1.0
52.0,677.4642725855597,1.0
53.0,677.4642725855597,1.0
54.0,677.4642725855597,1.0
55.0,677.4642725855597,1.0
56.0,677.4642725855597,1.0
57.0,677.4642725855597,1.0
58.0,677.4642725855597,1.0
59.0,677.4642725855597,1.0
60.0,677.4642725855597,1.0
61.0,677.4642725855597,1.0
62.0,677.4642725855597,1.0
63.0,677.4642725855597,1.0
64.0,677.4642725855597,1.0
65.0,677.4642725855597,1.0
66.0,677.4642725855597,1.0
67.0,677.4642725855597,1.0
68.0,677.4642725855597,1.0
69.0,677.4642725855597,1.0
70.0,677.4642725855597,1.0
71.0,677.4642725855597,1.0
72.0,677.4642725855597,1.0
73.0,677.4642725855597,1.0
74.0,677.4642725855597,1.0
75.0,677.4642725855597,1.0
76.0,677.4642725855597,1.0
77.0,677.4642725855597,1.0
78.0,677.4642725855597,1.0
79.0,677.4642725855597,1.0
80.0,677.4642725855597,1.0
81.0,677.4642725855597,1.0
82.0,677.4642725855597,1.0
83.0,677.4642725855597,1.0
84.0,677.4642725855597,1.0
85.0,677.4642725855597,1.0
86.0,677.4642725855597,1.0
87.0,677.4642725855597,1.0
88.0,677.4642725855597,1.0
89.0,677.4642725855597,1.0
90.0,677.4642725855597,1.0
91.0,677.4642725855597,1.0
92.0,677.4642725855597,1.0
93.0,677.4642725855597,1.0
94.0,677.4642725855597,1.0
95.0,677.4642725855597,1.0
96.0,677.4642725855597,1.0
97.0,677.4642725855597,1.0
98.0,677.4642725855597,1.0
99.0,677.4642725855597,1.0
100.0,677.4642725855597,1.0
101.0,677.4642725855597,1.0
102.0,677.4642725855597,1.0
103.0,677.4642725855597,1.0
104.0,677.4642725855597,1.0
105.0,677.4642725855597,1.0
106.0,677.4642725855597,1.0
107.0,677.4642725855597,1.0
108.0,677.4642725855597,1.0
109.0,677.4642725855597,1.0
110.0,677.4642725855597,1.0
111.0,677.4642725855597,1.0
112.0,677.4642725855597,1.0
113.0,677.4642725855597,1.0
114.0,677.4642725855597,1.0
115.0,677.4642725855597,1.0
116.0,677.4642725855597,1.0
117.0,677.4642725855597,1.0
118.0,677.4642725855597,1.0
119.0,677.4642725855597,1.0
120.0,677.4642725855597,1.0
121.0,677.4642725855597,1.0
122.0,677.4642725855597,1.0
123.0,677.4642725855597,1.0
124.0,677.4642725855597,1.0
125.0,677.4642725855597,1.0
126.0,677.4642725855597,1.0
127.0,677.4642725855597,1.0
128.0,677.4642725855597,1.0
129.0,677.4642725855597,1.0
130.0,677.4642725855597,1.0
131.0,677.4642725855597,1.0
132.0,677.4642725855597,1.0
133.0,677.4642725855597,1.0
134.0,677.4642725855597,1.0
135.0,677.4642725855597,1.0
136.0,677.4642725855597,1.0
137.0,677.4642725855597,1.0
138.0,677.4642725855597,1.0
139.0,677.4642725855597,1.0
140.0,677.4642725855597,1.0
141.0,677.4642725855597,1.0
142.0,677.4642725855597,1.0
143.0,677.4642725855597,1.0
144.0,677.4642725855597,1.0
145.0,677.4642725855597,1.0
146.0,677.4642725855597,1.0
147.0,677.4642725855597,1.0
148.0,677.4642725855597,1.0
149.0,677.4642725855597,1.0
150.0,677.4642725855597,1.0
151.0,677.4642725855597,1.0
152.0,677.4642725855597,1.0
153.0,677.4642725855597,1.0
154.0,677.4642725855597,1.0
155.0,677.4642725855597,1.0
156.0,677.4642725855597,1.0
157.0,677.4642725855597,1.0
158.0,677.4642725855597,1.0
159.0,677.4642725855597,1.0
160.0,677.4642725855597,1.0
161.0,677.4642725855597,1.0
162.0,677.4642725855597,1.0
163.0,677.4642725855597,1.0
164.0,677.4642725855597,1.0
165.0,677.4642725855597,1.0
166.0,677.4642725855597,1.0
167.0,677.4642725855597,1.0
168.0,677.4642725855597,1.0
169.0,677.4642725855597,1.0
170.0,677.4642725855597,1.0
171.0,677.4642725855597,1.0
172.0,677.4642725855597,1.0
173.0,677.4642725855597,1.0
174.0,677.4642725855597,1.0
175.0,677.4642725855597,1.0
176.0,677.4642725855597,1.0
177.0,677.4642725855597,1.0
178.0,677.4642725855597,1.0
179.0,677.4642725855597,1.0
180.0,677.4642725855597,1.0
181.0,677.4642725855597,1.0
182.0,677.4642725855597,1.0
183.0,677.4642725855597,1.0
184.0,677.4642725855597,1.0
185.0,677.4642725855597,1.0
186.0,677.4642725855597,1.0
187.0,677.4642725855597,1.0
188.0,677.4642725855597,1.0
189.0,677.4642725855597,1.0
190.0,677.4642725855597,1.0
191.0,677.4642725855597,1.0
192.0,677.4642725855597,1.0
193.0,677.4642725855597,1.0
194.0,677.4642725855597,1.0
195.0,677.4642725855597,1.0
196.0,677.4642725855597,1.0
197.0,677.4642725855597,1.0
198.0,677.4642725855597,1.0
199.0,677.4642725855597,1.0
200.0,677.4642725855597,1.0
201.0,677.4642725855597,1.0
202.0,677.4642725855597,1.0
203.0,677.4642725855597,1.0
204.0,677.4642725855597,1.0
205.0,677.4642725855597,1.0
206.0,677.4642725855597,1.0
207.0,677.4642725855597,1.0
208.0,677.4642725855597,1.0
209.0,677.4642725855597,1.0
210.0,677.4642725855597,1.0
211.0,677.4642725855597,1.0
212.0,677.4642725855597,1.0
213.0,677.4642725855597,1.0
214.0,677.4642725855597,1.0
215.0,677.4642725855597,1.0
216.0,677.4642725855597,1.0
217.0,677.4642725855597,1.0
218.0,677.4642725855597,1.0
219.0,677.4642725855597,1.0
220.0,677.4642725855597,1.0
221.0,677.4642725855597,1.0
222.0,677.4642725855597,1.0
223.0,677.4642725855597,1.0
224.0,677.4642725855597,1.0
225.0,677.4642725855597,1.0
226.0,677.4642725855597,1.0
227.0,677.4642725855597,1.0
228.0,677.4642725855597,1.0
229.0,677.4642725855597,1.0
230.0,677.4642725855597,1.0
231.0,677.4642725855597,1.0
232.0,677.4642725855597,1.0
233.0,677.4642725855597,1.0
234.0,677.4642725855597,1.0
235.0,677.4642725855597,1.0
236.0,677.4642725855597,1.0
237.0,677.4642725855597,1.0
238.0,677.4642725855597,1.0
239.0,677.4642725855597,1.0
240.0,677.4642725855597,1.0
241.0,677.4642725855597,1.0
242.0,677.4642725855597,1.0
243.0,677.4642725855597,1.0
244.0,677.4642725855597,1.0
245.0,677.4642725855597,1.0
246.0,677.4642725855597,1.0
247.0,677.4642725855597,1.0
248.0,677.4642725855597,1.0
249.0,677.4642725855597,1.0
250.0,677.4642725855597,1.0
251.0,677.4642725855597,1.0
252.0,677.4642725855597,1.0
253.0,677.4642725855597,1.0
254.0,677.4642725855597,1.0
255.0,677.4642725855597,1.0
256.0,677.4642725855597,1.0
257.0,677.4642725855597,1.0
258.0,677.4642725855597,1.0
259.0,677.4642725855597,1.0
260.0,677.4642725855597,1.0
261.0,677.4642725855597,1.0
262.0,677.4642725855597,1.0
263.0,677.4642725855597,1.0
264.0,677.4642725855597,1.0
265.0,677.4642725855597,1.0
266.0,677.4642725855597,1.0
267.0,677.4642725855597,1.0
268.0,677.4642725855597,1.0
269.0,677.4642725855597,1.0
270.0,677.4642725855597,1.0
271.0,677.4642725855597,1.0
272.0,677.4642725855597,1.0
273.0,677.4642725855597,1.0
274.0,677.4642725855597,1.0
275.0,677.4642725855597,1.0
276.0,677.4642725855597,1.0
277.0,677.4642725855597,1.0
278.0,677.4642725855597,1.0
279.0,677.4642725855597,1.0
280.0,677.4642725855597,1.0
281.0,677.4642725855597,1.0
282.0,677.4642725855597,1.0
283.0,677.4642725855597,1.0
284.0,677.4642725855597,1.0
285.0,677.4642725855597,1.0
286.0,677.4642725855597,1.0
287.0,677.4642725855597,1.0
288.0,677.4642725855597,1.0
289.0,677.4642725855597,1.0
290.0,677.4642725855597,1.0
291.0,677.4642725855597,1.0
292.0,677.4642725855597,1.0
293.0,677.4642725855597,1.0
294.0,677.4642725855597,1.0
295.0,677.4642725855597,1.0
296.0,677.4642725855597,1.0
297.0,677.4642725855597,1.0
298.0,677.4642725855597,1.0
299.0,677.4642725855597,1.0
300.0,677.4642725855597,1.0
301.0,677.4642725855597,1.0
302.0,677.4642725855597,1.0
303.0,677.4642725855597,1.0
304.0,677.4642725855597,1.0
305.0,677.4642725855597,1.0
306.0,677.4642725855597,1.0
307.0,677.4642725855597,1.0
308.0,677.4642725855597,1.0
309.0,677.4642725855597,1.0
310.0,677.4642725855597,1.0
311.0,677.4642725855597,1.0
312.0,677.4642725855597,1.0
313.0,677.4642725855597,1.0
314.0,677.4642725855597,1.0
315.0,677.4642725855597,1.0
316.0,677.4642725855597,1.0
317.0,677.4642725855597,1.0
318.0,677.4642725855597,1.0
319.0,686.184466999938,1.0
320.0,686.184466999938,1.0
321.0,686.184466999938,1.0
322.0,686.184466999938,1.0
323.0,686.184466999938,1.0
324.0,686.184466999938,1.0
325.0,686.184466999938,1.0
326.0,686.184466999938,1.0
327.0,686.184466999938,1.0
328.0,686.184466999938,1.0
329.0,686.184466999938,1.0
330.0,686.184466999938,1.0
331.0,686.184466999938,1.0
332.0,686.184466999938,1.0
333.0,686.184466999938,1.0
334.0,686.184466999938,1.0
335.0,686.184466999938,1.0
336.0,686.184466999938,1.0
337.0,686.184466999938,1.0
338.0,686.184466999938,1.0
339.0,686.184466999938,1.0
340.0,686.184466999938,1.0
341.0,686.184466999938,1.0
342.0,686.184466999938,1.0
343.0,686.184466999938,1.0
344.0,686.184466999938,1.0
345.0,686.184466999938,1.0
346.0,686.184466999938,1.0
347.0,686.184466999938,1.0
348.0,686.184466999938,1.0
349.0,686.184466999938,1.0
350.0,686.184466999938,1.0
351.0,686.184466999938,1.0
352.0,686.184466999938,1.0
353.0,686.184466999938,1.0
354.0,686.184466999938,1.0
355.0,686.184466999938,1.0
356.0,686.184466999938,1.0
357.0,686.184466999938,1.0
358.0,686.184466999938,1.0
359.0,686.184466999938,1.0
360.0,686.184466999938,1.0
361.0,686.184466999938,1.0
362.0,686.184466999938,1.0
363.0,686.184466999938,1.0
364.0,686.184466999938,1.0
365.0,686.184466999938,1.0
366.0,686.184466999938,1.0
367.0,686.184466999938,1.0
368.0,686.184466999938,1.0
369.0,686.184466999938,1.0
370.0,686.184466999938,1.0
371.0,686.184466999938,1.0
372.0,686.184466999938,1.0
373.0,686.184466999938,1.0
374.0,686.184466999938,1.0
375.0,686.184466999938,1.0
376.0,686.184466999938,1.0
377.0,686.184466999938,1.0
378.0,686.184466999938,1.0
379.0,686.184466999938,1.0
380.0,686.184466999938,1.0
381.0,686.184466999938,1.0
382.0,686.184466999938,1.0
383.0,686.184466999938,1.0
384.0,686.184466999938,1.0
385.0,686.184466999938,1.0
386.0,686.184466999938,1.0
387.0,686.184466999938,1.0
388.0,686.184466999938,1.0
389.0,686.184466999938,1.0
390.0,686.184466999938,1.0
391.0,686.184466999938,1.0
392.0,686.184466999938,1.0
393.0,686.184466999938,1.0
394.0,686.184466999938,1.0
395.0,686.184466999938,1.0
396.0,686.184466999938,1.0
397.0,686.184466999938,1.0
398.0,686.184466999938,1.0
399.0,686.184466999938,1.0
400.0,686.184466999938,1.0
