generation,fitness,migration_step
90.0,144.93113914415304,0.0
91.0,144.93113914415304,0.0
92.0,144.93113914415304,0.0
93.0,144.93113914415304,0.0
94.0,144.93113914415304,0.0
95.0,144.93113914415304,0.0
96.0,144.93113914415304,0.0
97.0,144.93113914415304,0.0
98.0,145.813932785437,0.0
99.0,145.813932785437,0.0
100.0,145.813932785437,0.0
101.0,145.813932785437,0.0
102.0,145.813932785437,0.0
103.0,145.813932785437,0.0
104.0,145.813932785437,0.0
105.0,145.813932785437,0.0
106.0,145.813932785437,0.0
107.0,145.813932785437,0.0
108.0,145.813932785437,0.0
109.0,145.813932785437,0.0
110.0,145.813932785437,0.0
111.0,145.813932785437,0.0
112.0,145.813932785437,0.0
113.0,145.813932785437,0.0
114.0,145.813932785437,0.0
115.0,145.813932785437,0.0
116.0,145.813932785437,0.0
117.0,145.813932785437,0.0
118.0,145.813932785437,0.0
119.0,145.813932785437,0.0
120.0,145.813932785437,0.0
121.0,145.813932785437,0.0
122.0,145.813932785437,0.0
123.0,145.813932785437,0.0
124.0,145.813932785437,0.0
125.0,145.813932785437,0.0
126.0,145.813932785437,0.0
127.0,145.813932785437,0.0
128.0,145.813932785437,0.0
129.0,145.813932785437,0.0
130.0,145.813932785437,0.0
131.0,145.813932785437,0.0
132.0,145.813932785437,0.0
133.0,145.813932785437,0.0
134.0,145.813932785437,0.0
135.0,145.813932785437,0.0
136.0,145.813932785437,0.0
137.0,145.813932785437,0.0
138.0,145.813932785437,0.0
139.0,145.813932785437,0.0
140.0,145.813932785437,0.0
141.0,145.813932785437,0.0
142.0,145.813932785437,0.0
143.0,145.813932785437,0.0
144.0,145.813932785437,0.0
145.0,145.813932785437,0.0
146.0,145.813932785437,0.0
147.0,145.813932785437,0.0
148.0,145.813932785437,0.0
149.0,145.813932785437,0.0
150.0,145.813932785437,0.0
151.0,145.813932785437,0.0
152.0,145.813932785437,0.0
153.0,145.813932785437,0.0
154.0,145.813932785437,0.0
155.0,145.813932785437,0.0
156.0,145.813932785437,0.0
157.0,145.813932785437,0.0
158.0,145.813932785437,0.0
159.0,145.813932785437,0.0
160.0,145.813932785437,0.0
161.0,145.813932785437,0.0
162.0,145.813932785437,0.0
163.0,145.813932785437,0.0
164.0,145.813932785437,0.0
165.0,145.813932785437,0.0
166.0,145.813932785437,0.0
167.0,145.813932785437,0.0
168.0,145.813932785437,0.0
169.0,145.813932785437,0.0
170.0,145.813932785437,0.0
171.0,145.813932785437,0.0
172.0,145.813932785437,0.0
173.0,145.813932785437,0.0
174.0,145.813932785437,0.0
175.0,145.813932785437,0.0
176.0,145.813932785437,0.0
177.0,145.813932785437,0.0
178.0,145.813932785437,0.0
179.0,145.813932785437,0.0
180.0,145.813932785437,0.0
181.0,145.813932785437,0.0
182.0,145.813932785437,0.0
183.0,145.813932785437,0.0
184.0,145.813932785437,0.0
185.0,145.813932785437,0.0
186.0,145.813932785437,0.0
187.0,145.813932785437,0.0
188.0,145.813932785437,0.0
189.0,145.813932785437,0.0
190.0,145.813932785437,0.0
191.0,145.813932785437,0.0
192.0,145.813932785437,0.0
193.0,145.813932785437,0.0
194.0,145.813932785437,0.0
195.0,145.813932785437,0.0
196.0,145.813932785437,0.0
197.0,145.813932785437,0.0
198.0,145.813932785437,0.0
199.0,145.813932785437,0.0
200.0,145.813932785437,0.0
201.0,145.813932785437,0.0
202.0,145.813932785437,0.0
203.0,145.813932785437,0.0
204.0,145.813932785437,0.0
205.0,145.813932785437,0.0
206.0,145.813932785437,0.0
207.0,145.813932785437,0.0
208.0,145.813932785437,0.0
209.0,145.813932785437,0.0
210.0,145.813932785437,0.0
211.0,145.813932785437,0.0
212.0,145.813932785437,0.0
213.0,145.813932785437,0.0
214.0,145.813932785437,0.0
215.0,145.813932785437,0.0
216.0,145.813932785437,0.0
217.0,145.813932785437,0.0
218.0,145.813932785437,0.0
219.0,146.70317433595466,0.0
220.0,146.70317433595466,0.0
221.0,146.70317433595466,0.0
222.0,146.70317433595466,0.0
223.0,146.70317433595466,0.0
224.0,146.70317433595466,0.0
225.0,146.70317433595466,0.0
226.0,146.70317433595466,0.0
227.0,146.70317433595466,0.0
228.0,146.70317433595466,0.0
229.0,146.70317433595466,0.0
230.0,146.70317433595466,0.0
231.0,146.70317433595466,0.0
232.0,146.70317433595466,0.0
233.0,146.70317433595466,0.0
234.0,146.70317433595466,0.0
235.0,146.70317433595466,0.0
236.0,146.70317433595466,0.0
237.0,146.70317433595466,0.0
238.0,146.70317433595466,0.0
239.0,146.70317433595466,0.0
240.0,146.70317433595466,0.0
241.0,146.70317433595466,0.0
242.0,146.70317433595466,0.0
243.0,146.70317433595466,0.0
244.0,146.70317433595466,0.0
245.0,146.70317433595466,0.0
246.0,146.70317433595466,0.0
247.0,146.70317433595466,0.0
248.0,146.70317433595466,0.0
249.0,146.70317433595466,0.0
250.0,146.70317433595466,0.0
251.0,146.70317433595466,0.0
252.0,146.70317433595466,0.0
253.0,146.70317433595466,0.0
254.0,146.70317433595466,0.0
255.0,146.70317433595466,0.0
256.0,146.70317433595466,0.0
257.0,146.70317433595466,0.0
258.0,146.70317433595466,0.0
259.0,146.70317433595466,0.0
260.0,146.70317433595466,0.0
261.0,146.70317433595466,0.0
262.0,146.70317433595466,0.0
263.0,146.70317433595466,0.0
264.0,146.70317433595466,0.0
265.0,146.70317433595466,0.0
266.0,146.70317433595466,0.0
267.0,146.70317433595466,0.0
268.0,146.70317433595466,0.0
269.0,146.70317433595466,0.0
270.0,146.70317433595466,0.0
271.0,147.9378187387442,0.0
272.0,147.9378187387442,0.0
273.0,147.9378187387442,0.0
274.0,147.9378187387442,0.0
275.0,147.9378187387442,0.0
276.0,147.9378187387442,0.0
277.0,147.9378187387442,0.0
278.0,147.9378187387442,0.0
279.0,147.9378187387442,0.0
280.0,147.9378187387442,0.0
281.0,147.9378187387442,0.0
282.0,147.9378187387442,0.0
283.0,147.9378187387442,0.0
284.0,147.9378187387442,0.0
285.0,147.9378187387442,0.0
286.0,147.9378187387442,0.0
287.0,147.9378187387442,0.0
288.0,147.9378187387442,0.0
289.0,147.9378187387442,0.0
290.0,147.9378187387442,0.0
291.0,147.9378187387442,0.0
292.0,147.9378187387442,0.0
293.0,147.9378187387442,0.0
294.0,147.9378187387442,0.0
295.0,147.9378187387442,0.0
296.0,147.9378187387442,0.0
297.0,147.9378187387442,0.0
298.0,147.9378187387442,0.0
299.0,147.9378187387442,0.0
300.0,147.9378187387442,0.0
301.0,147.9378187387442,0.0
302.0,147.9378187387442,0.0
303.0,147.9378187387442,0.0
304.0,147.9378187387442,0.0
305.0,147.9378187387442,0.0
306.0,147.9378187387442,0.0
307.0,147.9378187387442,0.0
308.0,147.9378187387442,0.0
309.0,147.9378187387442,0.0
310.0,147.9378187387442,0.0
311.0,147.9378187387442,0.0
312.0,147.9378187387442,0.0
313.0,147.9378187387442,0.0
314.0,147.9378187387442,0.0
315.0,147.9378187387442,0.0
316.0,147.9378187387442,0.0
317.0,147.9378187387442,0.0
318.0,147.9378187387442,0.0
319.0,147.9378187387442,0.0
320.0,147.9378187387442,0.0
321.0,147.9378187387442,0.0
322.0,147.9378187387442,0.0
323.0,147.9378187387442,0.0
324.0,147.9378187387442,0.0
325.0,147.9378187387442,0.0
326.0,147.9378187387442,0.0
327.0,147.9378187387442,0.0
328.0,147.9378187387442,0.0
329.0,147.9378187387442,0.0
330.0,147.9378187387442,0.0
331.0,147.9378187387442,0.0
332.0,147.9378187387442,0.0
333.0,147.9378187387442,0.0
334.0,147.9378187387442,0.0
335.0,147.9378187387442,0.0
336.0,147.9378187387442,0.0
337.0,147.9378187387442,0.0
338.0,147.9378187387442,0.0
339.0,147.9378187387442,0.0
340.0,147.9378187387442,0.0
341.0,147.9378187387442,0.0
342.0,147.9378187387442,0.0
343.0,147.9378187387442,0.0
344.0,147.9378187387442,0.0
345.0,147.9378187387442,0.0
346.0,147.9378187387442,0.0
347.0,147.9378187387442,0.0
348.0,147.9378187387442,0.0
349.0,147.9378187387442,0.0
350.0,147.9378187387442,0.0
351.0,147.9378187387442,0.0
352.0,147.9378187387442,0.0
353.0,147.9378187387442,0.0
354.0,147.9378187387442,0.0
355.0,147.9378187387442,0.0
356.0,147.9378187387442,0.0
357.0,147.9378187387442,0.0
358.0,147.9378187387442,0.0
359.0,147.9378187387442,0.0
360.0,147.9378187387442,0.0
361.0,147.9378187387442,0.0
362.0,147.9378187387442,0.0
363.0,147.9378187387442,0.0
364.0,147.9378187387442,0.0
365.0,147.9378187387442,0.0
366.0,147.9378187387442,0.0
367.0,147.9378187387442,0.0
368.0,147.9378187387442,0.0
369.0,147.9378187387442,0.0
370.0,147.9378187387442,0.0
371.0,147.9378187387442,0.0
372.0,147.9378187387442,0.0
373.0,147.9378187387442,0.0
374.0,147.9378187387442,0.0
375.0,147.9378187387442,0.0
376.0,147.9378187387442,0.0
377.0,147.9378187387442,0.0
378.0,147.9378187387442,0.0
379.0,147.9378187387442,0.0
380.0,147.9378187387442,0.0
381.0,147.9378187387442,0.0
382.0,147.9378187387442,0.0
383.0,147.9378187387442,0.0
384.0,147.9378187387442,0.0
385.0,147.9378187387442,0.0
386.0,147.9378187387442,0.0
387.0,147.9378187387442,0.0
388.0,147.9378187387442,0.0
389.0,147.9378187387442,0.0
390.0,147.9378187387442,0.0
391.0,147.9378187387442,0.0
392.0,147.9378187387442,0.0
393.0,147.9378187387442,0.0
394.0,147.9378187387442,0.0
395.0,147.9378187387442,0.0
396.0,147.9378187387442,0.0
397.0,147.9378187387442,0.0
398.0,147.9378187387442,0.0
399.0,147.9378187387442,0.0
400.0,147.9378187387442,0.0
1.0,147.9378187387442,1.0
2.0,141.30280991414722,1.0
3.0,141.30280991414722,1.0
4.0,141.30280991414722,1.0
5.0,141.30280991414722,1.0
6.0,146.47810030957373,1.0
7.0,146.47810030957373,1.0
8.0,146.47810030957373,1.0
9.0,146.47810030957373,1.0
10.0,146.47810030957373,1.0
11.0,146.47810030957373,1.0
12.0,146.47810030957373,1.0
13.0,146.47810030957373,1.0
14.0,141.30280991414722,1.0
15.0,141.45139357701464,1.0
16.0,141.7023638709083,1.0
17.0,142.29350992361285,1.0
18.0,142.29350992361285,1.0
19.0,143.0567204213126,1.0
20.0,144.47024538227657,1.0
21.0,144.47024538227657,1.0
22.0,145.2216919860468,1.0
23.0,145.90656762896586,1.0
24.0,145.90656762896586,1.0
25.0,146.56531293926955,1.0
26.0,146.56544939505082,1.0
27.0,146.56544939505082,1.0
28.0,146.59321047302728,1.0
29.0,146.59321047302728,1.0
30.0,146.59321047302728,1.0
31.0,146.59321047302728,1.0
32.0,146.59321047302728,1.0
33.0,146.59321047302728,1.0
34.0,146.59321047302728,1.0
35.0,146.59321047302728,1.0
36.0,146.59321047302728,1.0
37.0,146.59321047302728,1.0
38.0,146.59321047302728,1.0
39.0,146.59321047302728,1.0
40.0,146.59321047302728,1.0
41.0,146.59321047302728,1.0
42.0,146.59321047302728,1.0
43.0,146.59321047302728,1.0
44.0,146.59321047302728,1.0
45.0,146.59321047302728,1.0
46.0,146.59321047302728,1.0
47.0,146.59321047302728,1.0
48.0,146.59321047302728,1.0
49.0,146.59321047302728,1.0
50.0,146.59321047302728,1.0
51.0,146.59321047302728,1.0
52.0,146.59321047302728,1.0
53.0,146.59321047302728,1.0
54.0,146.59321047302728,1.0
55.0,146.59321047302728,1.0
56.0,146.59321047302728,1.0
57.0,146.59321047302728,1.0
58.0,146.59321047302728,1.0
59.0,146.59321047302728,1.0
60.0,146.59321047302728,1.0
61.0,146.59321047302728,1.0
62.0,146.59321047302728,1.0
63.0,146.59321047302728,1.0
64.0,146.59321047302728,1.0
65.0,146.59321047302728,1.0
66.0,146.59321047302728,1.0
67.0,148.00813976095057,1.0
68.0,148.00813976095057,1.0
69.0,148.00813976095057,1.0
70.0,148.00813976095057,1.0
71.0,148.00813976095057,1.0
72.0,148.00813976095057,1.0
73.0,148.00813976095057,1.0
74.0,148.00813976095057,1.0
75.0,148.00813976095057,1.0
76.0,148.00813976095057,1.0
77.0,148.00813976095057,1.0
78.0,148.00813976095057,1.0
79.0,148.00813976095057,1.0
80.0,148.00813976095057,1.0
81.0,148.00813976095057,1.0
82.0,148.00813976095057,1.0
83.0,148.00813976095057,1.0
84.0,148.00813976095057,1.0
85.0,148.00813976095057,1.0
86.0,148.00813976095057,1.0
87.0,148.00813976095057,1.0
88.0,148.00813976095057,1.0
89.0,148.00813976095057,1.0
90.0,148.00813976095057,1.0
91.0,148.00813976095057,1.0
92.0,148.00813976095057,1.0
93.0,148.00813976095057,1.0
94.0,148.00813976095057,1.0
95.0,148.00813976095057,1.0
96.0,148.00813976095057,1.0
97.0,148.00813976095057,1.0
98.0,148.00813976095057,1.0
99.0,148.00813976095057,1.0
100.0,148.00813976095057,1.0
101.0,148.00813976095057,1.0
102.0,148.00813976095057,1.0
103.0,148.00813976095057,1.0
104.0,148.00813976095057,1.0
105.0,148.00813976095057,1.0
106.0,148.00813976095057,1.0
107.0,148.00813976095057,1.0
108.0,148.00813976095057,1.0
109.0,148.00813976095057,1.0
110.0,148.00813976095057,1.0
111.0,148.00813976095057,1.0
112.0,148.00813976095057,1.0
113.0,148.00813976095057,1.0
114.0,148.00813976095057,1.0
115.0,148.00813976095057,1.0
116.0,148.00813976095057,1.0
117.0,148.00813976095057,1.0
118.0,148.00813976095057,1.0
119.0,148.00813976095057,1.0
120.0,148.00813976095057,1.0
121.0,148.00813976095057,1.0
122.0,148.00813976095057,1.0
123.0,148.00813976095057,1.0
124.0,148.00813976095057,1.0
125.0,148.00813976095057,1.0
126.0,148.00813976095057,1.0
127.0,148.00813976095057,1.0
128.0,148.00813976095057,1.0
129.0,148.00813976095057,1.0
130.0,148.00813976095057,1.0
131.0,148.00813976095057,1.0
132.0,148.00813976095057,1.0
133.0,148.00813976095057,1.0
134.0,148.00813976095057,1.0
135.0,148.00813976095057,1.0
136.0,148.00813976095057,1.0
137.0,148.00813976095057,1.0
138.0,148.00813976095057,1.0
139.0,148.00813976095057,1.0
140.0,148.00813976095057,1.0
141.0,148.00813976095057,1.0
142.0,148.00813976095057,1.0
143.0,148.00813976095057,1.0
144.0,148.00813976095057,1.0
145.0,148.00813976095057,1.0
146.0,148.00813976095057,1.0
147.0,148.00813976095057,1.0
148.0,148.00813976095057,1.0
149.0,148.00813976095057,1.0
150.0,148.00813976095057,1.0
151.0,148.00813976095057,1.0
152.0,148.00813976095057,1.0
153.0,148.00813976095057,1.0
154.0,148.00813976095057,1.0
155.0,148.00813976095057,1.0
156.0,148.00813976095057,1.0
157.0,148.00813976095057,1.0
158.0,148.00813976095057,1.0
159.0,148.00813976095057,1.0
160.0,148.00813976095057,1.0
161.0,148.00813976095057,1.0
162.0,148.00813976095057,1.0
163.0,148.00813976095057,1.0
164.0,148.00813976095057,1.0
165.0,148.00813976095057,1.0
166.0,148.00813976095057,1.0
167.0,148.00813976095057,1.0
168.0,148.00813976095057,1.0
169.0,148.00813976095057,1.0
170.0,148.00813976095057,1.0
171.0,148.00813976095057,1.0
172.0,148.00813976095057,1.0
173.0,148.00813976095057,1.0
174.0,148.00813976095057,1.0
175.0,148.00813976095057,1.0
176.0,148.00813976095057,1.0
177.0,148.00813976095057,1.0
178.0,148.00813976095057,1.0
179.0,148.00813976095057,1.0
180.0,148.00813976095057,1.0
181.0,148.00813976095057,1.0
182.0,148.00813976095057,1.0
183.0,148.00813976095057,1.0
184.0,148.00813976095057,1.0
185.0,148.00813976095057,1.0
186.0,148.00813976095057,1.0
187.0,148.00813976095057,1.0
188.0,148.00813976095057,1.0
189.0,148.00813976095057,1.0
190.0,148.00813976095057,1.0
191.0,148.00813976095057,1.0
192.0,148.00813976095057,1.0
193.0,148.00813976095057,1.0
194.0,148.00813976095057,1.0
195.0,148.00813976095057,1.0
196.0,148.00813976095057,1.0
197.0,148.00813976095057,1.0
198.0,148.00813976095057,1.0
199.0,148.00813976095057,1.0
200.0,148.00813976095057,1.0
201.0,148.00813976095057,1.0
202.0,149.41553586344637,1.0
203.0,149.41553586344637,1.0
204.0,149.41553586344637,1.0
205.0,149.41553586344637,1.0
206.0,149.41553586344637,1.0
207.0,149.41553586344637,1.0
208.0,149.41553586344637,1.0
209.0,149.41553586344637,1.0
210.0,149.41553586344637,1.0
211.0,149.41553586344637,1.0
212.0,149.41864807072076,1.0
213.0,149.41864807072076,1.0
214.0,149.41864807072076,1.0
215.0,149.41864807072076,1.0
216.0,149.41864807072076,1.0
217.0,149.41864807072076,1.0
218.0,149.41864807072076,1.0
219.0,149.41864807072076,1.0
220.0,149.41864807072076,1.0
221.0,149.41864807072076,1.0
222.0,149.41864807072076,1.0
223.0,149.41864807072076,1.0
224.0,149.41864807072076,1.0
225.0,149.41864807072076,1.0
226.0,149.41864807072076,1.0
227.0,149.41864807072076,1.0
228.0,149.41864807072076,1.0
229.0,149.41864807072076,1.0
230.0,149.41864807072076,1.0
231.0,149.41864807072076,1.0
232.0,149.41864807072076,1.0
233.0,149.41864807072076,1.0
234.0,149.41864807072076,1.0
235.0,149.41864807072076,1.0
236.0,149.41864807072076,1.0
237.0,149.41864807072076,1.0
238.0,149.41864807072076,1.0
239.0,149.41864807072076,1.0
240.0,149.41864807072076,1.0
241.0,149.41864807072076,1.0
242.0,149.41864807072076,1.0
243.0,149.41864807072076,1.0
244.0,149.41864807072076,1.0
245.0,149.41864807072076,1.0
246.0,149.41864807072076,1.0
247.0,149.41864807072076,1.0
248.0,149.41864807072076,1.0
249.0,149.41864807072076,1.0
250.0,149.41864807072076,1.0
251.0,149.41864807072076,1.0
252.0,149.41864807072076,1.0
253.0,149.41864807072076,1.0
254.0,149.41864807072076,1.0
255.0,149.41864807072076,1.0
256.0,149.41864807072076,1.0
257.0,149.41864807072076,1.0
258.0,149.41864807072076,1.0
259.0,149.41864807072076,1.0
260.0,149.41864807072076,1.0
261.0,149.41864807072076,1.0
262.0,149.41864807072076,1.0
263.0,149.41864807072076,1.0
264.0,149.41864807072076,1.0
265.0,149.41864807072076,1.0
266.0,149.41864807072076,1.0
267.0,149.41864807072076,1.0
268.0,149.41864807072076,1.0
269.0,149.41864807072076,1.0
270.0,149.41864807072076,1.0
271.0,149.41864807072076,1.0
272.0,149.42223397312114,1.0
273.0,149.42223397312114,1.0
274.0,149.42223397312114,1.0
275.0,149.42223397312114,1.0
276.0,149.42223397312114,1.0
277.0,149.42223397312114,1.0
278.0,149.42223397312114,1.0
279.0,149.42223397312114,1.0
280.0,149.42223397312114,1.0
281.0,149.42223397312114,1.0
282.0,149.42223397312114,1.0
283.0,149.42223397312114,1.0
284.0,149.42223397312114,1.0
285.0,149.42223397312114,1.0
286.0,149.42223397312114,1.0
287.0,149.42223397312114,1.0
288.0,149.42223397312114,1.0
289.0,149.42223397312114,1.0
290.0,149.42223397312114,1.0
291.0,149.42223397312114,1.0
292.0,149.42223397312114,1.0
293.0,149.42223397312114,1.0
294.0,149.42223397312114,1.0
295.0,149.42223397312114,1.0
296.0,149.42223397312114,1.0
297.0,149.42223397312114,1.0
298.0,149.42223397312114,1.0
299.0,149.42223397312114,1.0
300.0,149.42223397312114,1.0
301.0,149.42223397312114,1.0
302.0,149.42223397312114,1.0
303.0,149.42223397312114,1.0
304.0,149.42223397312114,1.0
305.0,149.42223397312114,1.0
306.0,149.42223397312114,1.0
307.0,149.42223397312114,1.0
308.0,149.42223397312114,1.0
309.0,149.42223397312114,1.0
310.0,149.42223397312114,1.0
311.0,149.42223397312114,1.0
312.0,149.42223397312114,1.0
313.0,149.42223397312114,1.0
314.0,149.42223397312114,1.0
315.0,149.42223397312114,1.0
316.0,149.42223397312114,1.0
317.0,149.42223397312114,1.0
318.0,149.42223397312114,1.0
319.0,149.42223397312114,1.0
320.0,149.42223397312114,1.0
321.0,149.42223397312114,1.0
322.0,149.42223397312114,1.0
323.0,149.42223397312114,1.0
324.0,149.42223397312114,1.0
325.0,149.42223397312114,1.0
326.0,149.42223397312114,1.0
327.0,149.42223397312114,1.0
328.0,149.42223397312114,1.0
329.0,149.42223397312114,1.0
330.0,149.42223397312114,1.0
331.0,149.42223397312114,1.0
332.0,149.42223397312114,1.0
333.0,149.42223397312114,1.0
334.0,149.42223397312114,1.0
335.0,149.42223397312114,1.0
336.0,149.42223397312114,1.0
337.0,149.42223397312114,1.0
338.0,149.42223397312114,1.0
339.0,149.42223397312114,1.0
340.0,149.42223397312114,1.0
341.0,149.42223397312114,1.0
342.0,149.42223397312114,1.0
343.0,149.42223397312114,1.0
344.0,149.42223397312114,1.0
345.0,149.42223397312114,1.0
346.0,149.42223397312114,1.0
347.0,149.42223397312114,1.0
348.0,149.42223397312114,1.0
349.0,149.42223397312114,1.0
350.0,149.42223397312114,1.0
351.0,149.42223397312114,1.0
352.0,149.42223397312114,1.0
353.0,149.42223397312114,1.0
354.0,149.42223397312114,1.0
355.0,149.42223397312114,1.0
356.0,149.42223397312114,1.0
357.0,149.42223397312114,1.0
358.0,149.42223397312114,1.0
359.0,149.42223397312114,1.0
360.0,149.42223397312114,1.0
361.0,149.42223397312114,1.0
362.0,149.42223397312114,1.0
363.0,149.42223397312114,1.0
364.0,149.42223397312114,1.0
365.0,149.42223397312114,1.0
366.0,149.42223397312114,1.0
367.0,149.42223397312114,1.0
368.0,149.42223397312114,1.0
369.0,149.42223397312114,1.0
370.0,149.42223397312114,1.0
371.0,149.42223397312114,1.0
372.0,149.42223397312114,1.0
373.0,149.42223397312114,1.0
374.0,149.42223397312114,1.0
375.0,149.42223397312114,1.0
376.0,149.42223397312114,1.0
377.0,149.42223397312114,1.0
378.0,149.42223397312114,1.0
379.0,149.42223397312114,1.0
380.0,149.42223397312114,1.0
381.0,149.42223397312114,1.0
382.0,149.42223397312114,1.0
383.0,149.42223397312114,1.0
384.0,149.42223397312114,1.0
385.0,149.42223397312114,1.0
386.0,149.42223397312114,1.0
387.0,149.42223397312114,1.0
388.0,149.42223397312114,1.0
389.0,149.42223397312114,1.0
390.0,149.42223397312114,1.0
391.0,149.42223397312114,1.0
392.0,149.42223397312114,1.0
393.0,149.42223397312114,1.0
394.0,149.42223397312114,1.0
395.0,149.42223397312114,1.0
396.0,149.42223397312114,1.0
397.0,149.42223397312114,1.0
398.0,149.42223397312114,1.0
399.0,149.42223397312114,1.0
400.0,149.42223397312114,1.0
