generation,fitness,migration_step
232.0,143.13834751129892,0.0
233.0,143.13834751129892,0.0
234.0,143.13834751129892,0.0
235.0,143.13834751129892,0.0
236.0,143.13834751129892,0.0
237.0,143.13834751129892,0.0
238.0,143.13834751129892,0.0
239.0,143.13834751129892,0.0
240.0,143.13834751129892,0.0
241.0,143.13834751129892,0.0
242.0,143.13834751129892,0.0
243.0,143.38774236917487,0.0
244.0,143.38774236917487,0.0
245.0,143.38774236917487,0.0
246.0,143.38774236917487,0.0
247.0,143.38774236917487,0.0
248.0,143.38774236917487,0.0
249.0,143.38774236917487,0.0
250.0,143.38774236917487,0.0
251.0,143.38774236917487,0.0
252.0,143.38774236917487,0.0
253.0,143.38774236917487,0.0
254.0,143.38774236917487,0.0
255.0,143.38774236917487,0.0
256.0,143.38774236917487,0.0
257.0,143.38774236917487,0.0
258.0,143.76367047578933,0.0
259.0,143.76367047578933,0.0
260.0,143.76367047578933,0.0
261.0,143.76367047578933,0.0
262.0,143.76367047578933,0.0
263.0,143.76367047578933,0.0
264.0,143.76367047578933,0.0
265.0,143.76367047578933,0.0
266.0,143.76367047578933,0.0
267.0,143.76367047578933,0.0
268.0,143.76367047578933,0.0
269.0,143.76367047578933,0.0
270.0,143.76367047578933,0.0
271.0,143.76367047578933,0.0
272.0,143.76367047578933,0.0
273.0,143.76367047578933,0.0
274.0,143.76367047578933,0.0
275.0,143.76367047578933,0.0
276.0,143.76367047578933,0.0
277.0,143.76367047578933,0.0
278.0,143.76367047578933,0.0
279.0,143.76367047578933,0.0
280.0,143.76367047578933,0.0
281.0,143.76367047578933,0.0
282.0,143.76367047578933,0.0
283.0,143.84268774389292,0.0
284.0,143.84268774389292,0.0
285.0,143.84268774389292,0.0
286.0,143.84268774389292,0.0
287.0,143.84268774389292,0.0
288.0,143.84268774389292,0.0
289.0,143.84268774389292,0.0
290.0,143.84268774389292,0.0
291.0,143.84268774389292,0.0
292.0,143.84268774389292,0.0
293.0,143.84268774389292,0.0
294.0,143.84268774389292,0.0
295.0,143.84268774389292,0.0
296.0,143.84268774389292,0.0
297.0,143.84268774389292,0.0
298.0,143.84268774389292,0.0
299.0,143.84268774389292,0.0
300.0,143.84268774389292,0.0
301.0,144.96541283233367,0.0
302.0,144.96541283233367,0.0
303.0,144.96541283233367,0.0
304.0,144.96541283233367,0.0
305.0,144.96541283233367,0.0
306.0,144.96541283233367,0.0
307.0,144.96541283233367,0.0
308.0,144.96541283233367,0.0
309.0,144.96541283233367,0.0
310.0,144.96541283233367,0.0
311.0,144.96541283233367,0.0
312.0,144.96541283233367,0.0
313.0,144.96541283233367,0.0
314.0,144.96541283233367,0.0
315.0,144.96541283233367,0.0
316.0,144.96541283233367,0.0
317.0,144.96541283233367,0.0
318.0,144.96541283233367,0.0
319.0,144.96541283233367,0.0
320.0,144.96541283233367,0.0
321.0,144.96541283233367,0.0
322.0,144.96541283233367,0.0
323.0,144.96541283233367,0.0
324.0,144.96541283233367,0.0
325.0,144.96541283233367,0.0
326.0,144.96541283233367,0.0
327.0,144.96541283233367,0.0
328.0,144.96541283233367,0.0
329.0,144.96541283233367,0.0
330.0,144.96541283233367,0.0
331.0,144.96541283233367,0.0
332.0,144.96541283233367,0.0
333.0,144.96541283233367,0.0
334.0,144.96541283233367,0.0
335.0,144.96541283233367,0.0
336.0,144.96541283233367,0.0
337.0,144.96541283233367,0.0
338.0,144.96541283233367,0.0
339.0,144.96541283233367,0.0
340.0,144.96541283233367,0.0
341.0,144.96541283233367,0.0
342.0,144.96541283233367,0.0
343.0,144.96541283233367,0.0
344.0,144.96541283233367,0.0
345.0,144.96541283233367,0.0
346.0,144.96541283233367,0.0
347.0,144.96541283233367,0.0
348.0,144.96541283233367,0.0
349.0,144.96541283233367,0.0
350.0,144.96541283233367,0.0
351.0,144.96541283233367,0.0
352.0,144.96541283233367,0.0
353.0,144.96541283233367,0.0
354.0,144.96541283233367,0.0
355.0,144.96541283233367,0.0
356.0,144.96541283233367,0.0
357.0,144.96541283233367,0.0
358.0,144.96541283233367,0.0
359.0,144.96541283233367,0.0
360.0,144.96541283233367,0.0
361.0,144.96541283233367,0.0
362.0,144.96541283233367,0.0
363.0,144.96541283233367,0.0
364.0,144.96541283233367,0.0
365.0,144.96541283233367,0.0
366.0,144.96541283233367,0.0
367.0,144.96541283233367,0.0
368.0,144.96541283233367,0.0
369.0,144.96541283233367,0.0
370.0,144.96541283233367,0.0
371.0,144.96541283233367,0.0
372.0,144.96541283233367,0.0
373.0,144.96541283233367,0.0
374.0,144.96541283233367,0.0
375.0,144.96541283233367,0.0
376.0,144.96541283233367,0.0
377.0,144.96541283233367,0.0
378.0,144.96541283233367,0.0
379.0,144.96541283233367,0.0
380.0,144.96541283233367,0.0
381.0,144.96541283233367,0.0
382.0,144.96541283233367,0.0
383.0,144.96541283233367,0.0
384.0,144.96541283233367,0.0
385.0,144.96541283233367,0.0
386.0,144.96541283233367,0.0
387.0,144.96541283233367,0.0
388.0,144.96541283233367,0.0
389.0,144.96541283233367,0.0
390.0,144.96541283233367,0.0
391.0,144.96541283233367,0.0
392.0,144.96541283233367,0.0
393.0,144.96541283233367,0.0
394.0,144.96541283233367,0.0
395.0,144.96541283233367,0.0
396.0,144.96541283233367,0.0
397.0,144.96541283233367,0.0
398.0,144.96541283233367,0.0
399.0,144.96541283233367,0.0
400.0,144.96541283233367,0.0
1.0,144.96541283233367,1.0
2.0,139.36571985989562,1.0
3.0,139.36571985989562,1.0
4.0,139.36994484829222,1.0
5.0,139.37002405950744,1.0
6.0,143.62160024908113,1.0
7.0,143.62160024908113,1.0
8.0,143.62160024908113,1.0
9.0,143.62160024908113,1.0
10.0,144.38891427942875,1.0
11.0,144.5705327074972,1.0
12.0,145.28175654861255,1.0
13.0,145.28175654861255,1.0
14.0,145.92343622865477,1.0
15.0,145.92343622865477,1.0
16.0,293.34888400646116,1.0
17.0,293.34888400646116,1.0
18.0,293.34888400646116,1.0
19.0,293.34888400646116,1.0
20.0,293.34888400646116,1.0
21.0,293.34888400646116,1.0
22.0,293.34888400646116,1.0
23.0,293.34888400646116,1.0
24.0,293.34888400646116,1.0
25.0,293.34888400646116,1.0
26.0,293.34888400646116,1.0
27.0,293.34888400646116,1.0
28.0,293.34888400646116,1.0
29.0,293.34888400646116,1.0
30.0,293.34888400646116,1.0
31.0,293.34888400646116,1.0
32.0,293.34888400646116,1.0
33.0,293.34888400646116,1.0
34.0,293.34888400646116,1.0
35.0,293.34888400646116,1.0
36.0,293.34888400646116,1.0
37.0,293.34888400646116,1.0
38.0,293.34888400646116,1.0
39.0,293.34888400646116,1.0
40.0,293.34888400646116,1.0
41.0,293.34888400646116,1.0
42.0,293.34888400646116,1.0
43.0,293.34888400646116,1.0
44.0,293.34888400646116,1.0
45.0,293.34888400646116,1.0
46.0,293.94301910250726,1.0
47.0,293.94301910250726,1.0
48.0,455.92392052733493,1.0
49.0,455.92392052733493,1.0
50.0,455.92392052733493,1.0
51.0,455.92392052733493,1.0
52.0,455.92392052733493,1.0
53.0,455.92392052733493,1.0
54.0,455.92392052733493,1.0
55.0,455.92392052733493,1.0
56.0,455.92392052733493,1.0
57.0,455.92392052733493,1.0
58.0,455.92392052733493,1.0
59.0,455.92392052733493,1.0
60.0,455.92392052733493,1.0
61.0,455.92392052733493,1.0
62.0,455.92392052733493,1.0
63.0,455.92392052733493,1.0
64.0,455.92392052733493,1.0
65.0,455.92392052733493,1.0
66.0,455.92392052733493,1.0
67.0,455.92392052733493,1.0
68.0,455.92392052733493,1.0
69.0,455.92392052733493,1.0
70.0,455.92392052733493,1.0
71.0,455.92392052733493,1.0
72.0,455.92392052733493,1.0
73.0,455.92392052733493,1.0
74.0,455.92392052733493,1.0
75.0,455.92392052733493,1.0
76.0,455.92392052733493,1.0
77.0,455.92392052733493,1.0
78.0,455.92392052733493,1.0
79.0,455.92392052733493,1.0
80.0,455.92392052733493,1.0
81.0,455.92392052733493,1.0
82.0,455.92392052733493,1.0
83.0,455.92392052733493,1.0
84.0,455.92392052733493,1.0
85.0,455.92392052733493,1.0
86.0,455.92392052733493,1.0
87.0,455.92392052733493,1.0
88.0,455.92392052733493,1.0
89.0,455.92392052733493,1.0
90.0,455.92392052733493,1.0
91.0,455.92392052733493,1.0
92.0,455.92392052733493,1.0
93.0,455.92392052733493,1.0
94.0,455.92392052733493,1.0
95.0,455.92392052733493,1.0
96.0,455.92392052733493,1.0
97.0,455.92392052733493,1.0
98.0,455.92392052733493,1.0
99.0,455.92392052733493,1.0
100.0,455.92392052733493,1.0
101.0,455.92392052733493,1.0
102.0,455.92392052733493,1.0
103.0,455.92392052733493,1.0
104.0,455.92392052733493,1.0
105.0,455.92392052733493,1.0
106.0,455.92392052733493,1.0
107.0,455.92392052733493,1.0
108.0,455.92392052733493,1.0
109.0,455.92392052733493,1.0
110.0,455.92392052733493,1.0
111.0,455.92392052733493,1.0
112.0,455.92392052733493,1.0
113.0,455.92392052733493,1.0
114.0,455.92392052733493,1.0
115.0,455.92392052733493,1.0
116.0,455.92392052733493,1.0
117.0,455.92392052733493,1.0
118.0,455.92392052733493,1.0
119.0,455.92392052733493,1.0
120.0,455.92392052733493,1.0
121.0,455.92392052733493,1.0
122.0,455.92392052733493,1.0
123.0,455.92392052733493,1.0
124.0,455.92392052733493,1.0
125.0,455.92392052733493,1.0
126.0,455.92392052733493,1.0
127.0,455.92392052733493,1.0
128.0,455.92392052733493,1.0
129.0,455.92392052733493,1.0
130.0,455.92392052733493,1.0
131.0,455.92392052733493,1.0
132.0,455.92392052733493,1.0
133.0,455.92392052733493,1.0
134.0,455.92392052733493,1.0
135.0,455.92392052733493,1.0
136.0,455.92392052733493,1.0
137.0,455.92392052733493,1.0
138.0,455.92392052733493,1.0
139.0,455.92392052733493,1.0
140.0,455.92392052733493,1.0
141.0,455.92392052733493,1.0
142.0,455.92392052733493,1.0
143.0,455.92392052733493,1.0
144.0,455.92392052733493,1.0
145.0,455.92392052733493,1.0
146.0,455.92392052733493,1.0
147.0,455.92392052733493,1.0
148.0,455.92392052733493,1.0
149.0,455.92392052733493,1.0
150.0,455.92392052733493,1.0
151.0,455.92392052733493,1.0
152.0,455.92392052733493,1.0
153.0,455.92392052733493,1.0
154.0,455.92392052733493,1.0
155.0,455.92392052733493,1.0
156.0,455.92392052733493,1.0
157.0,455.92392052733493,1.0
158.0,455.92392052733493,1.0
159.0,455.92392052733493,1.0
160.0,455.92392052733493,1.0
161.0,455.92392052733493,1.0
162.0,455.92392052733493,1.0
163.0,455.92392052733493,1.0
164.0,455.92392052733493,1.0
165.0,455.92392052733493,1.0
166.0,455.92392052733493,1.0
167.0,455.92392052733493,1.0
168.0,455.92392052733493,1.0
169.0,455.92392052733493,1.0
170.0,455.92392052733493,1.0
171.0,455.92392052733493,1.0
172.0,455.92392052733493,1.0
173.0,455.92392052733493,1.0
174.0,455.92392052733493,1.0
175.0,455.92392052733493,1.0
176.0,455.92392052733493,1.0
177.0,455.92392052733493,1.0
178.0,455.92392052733493,1.0
179.0,455.92392052733493,1.0
180.0,455.92392052733493,1.0
181.0,455.92392052733493,1.0
182.0,455.92392052733493,1.0
183.0,455.92392052733493,1.0
184.0,455.92392052733493,1.0
185.0,455.92392052733493,1.0
186.0,455.92392052733493,1.0
187.0,455.92392052733493,1.0
188.0,455.92392052733493,1.0
189.0,455.92392052733493,1.0
190.0,455.92392052733493,1.0
191.0,455.92392052733493,1.0
192.0,455.92392052733493,1.0
193.0,455.92392052733493,1.0
194.0,455.92392052733493,1.0
195.0,455.92392052733493,1.0
196.0,455.92392052733493,1.0
197.0,455.92392052733493,1.0
198.0,455.92392052733493,1.0
199.0,455.92392052733493,1.0
200.0,455.92392052733493,1.0
201.0,455.92392052733493,1.0
202.0,455.92392052733493,1.0
203.0,455.92392052733493,1.0
204.0,455.92392052733493,1.0
205.0,455.92392052733493,1.0
206.0,455.92392052733493,1.0
207.0,455.92392052733493,1.0
208.0,455.92392052733493,1.0
209.0,455.92392052733493,1.0
210.0,455.92392052733493,1.0
211.0,455.92392052733493,1.0
212.0,455.92392052733493,1.0
213.0,455.92392052733493,1.0
214.0,455.92392052733493,1.0
215.0,455.92392052733493,1.0
216.0,455.92392052733493,1.0
217.0,455.92392052733493,1.0
218.0,455.92392052733493,1.0
219.0,455.92392052733493,1.0
220.0,455.92392052733493,1.0
221.0,455.92392052733493,1.0
222.0,455.92392052733493,1.0
223.0,455.92392052733493,1.0
224.0,455.92392052733493,1.0
225.0,455.92392052733493,1.0
226.0,455.92392052733493,1.0
227.0,455.92392052733493,1.0
228.0,455.92392052733493,1.0
229.0,455.92392052733493,1.0
230.0,455.92392052733493,1.0
231.0,455.92392052733493,1.0
232.0,455.92392052733493,1.0
233.0,455.92392052733493,1.0
234.0,455.92392052733493,1.0
235.0,455.92392052733493,1.0
236.0,455.92392052733493,1.0
237.0,455.92392052733493,1.0
238.0,455.92392052733493,1.0
239.0,455.92392052733493,1.0
240.0,455.92392052733493,1.0
241.0,455.92392052733493,1.0
242.0,455.92392052733493,1.0
243.0,455.92392052733493,1.0
244.0,455.92392052733493,1.0
245.0,455.92392052733493,1.0
246.0,455.92392052733493,1.0
247.0,455.92392052733493,1.0
248.0,455.92392052733493,1.0
249.0,455.92392052733493,1.0
250.0,455.92392052733493,1.0
251.0,455.92392052733493,1.0
252.0,455.92392052733493,1.0
253.0,455.92392052733493,1.0
254.0,455.92392052733493,1.0
255.0,455.92392052733493,1.0
256.0,455.92392052733493,1.0
257.0,455.92392052733493,1.0
258.0,455.92392052733493,1.0
259.0,455.92392052733493,1.0
260.0,455.92392052733493,1.0
261.0,455.92392052733493,1.0
262.0,455.92392052733493,1.0
263.0,455.92392052733493,1.0
264.0,455.92392052733493,1.0
265.0,455.92392052733493,1.0
266.0,455.92392052733493,1.0
267.0,455.92392052733493,1.0
268.0,455.92392052733493,1.0
269.0,455.92392052733493,1.0
270.0,455.92392052733493,1.0
271.0,455.92392052733493,1.0
272.0,455.92392052733493,1.0
273.0,455.92392052733493,1.0
274.0,455.92392052733493,1.0
275.0,455.92392052733493,1.0
276.0,455.92392052733493,1.0
277.0,455.92392052733493,1.0
278.0,455.92392052733493,1.0
279.0,455.92392052733493,1.0
280.0,558.460466220842,1.0
281.0,558.460466220842,1.0
282.0,558.460466220842,1.0
283.0,558.460466220842,1.0
284.0,558.460466220842,1.0
285.0,558.460466220842,1.0
286.0,558.460466220842,1.0
287.0,558.460466220842,1.0
288.0,558.460466220842,1.0
289.0,558.460466220842,1.0
290.0,558.460466220842,1.0
291.0,558.460466220842,1.0
292.0,558.460466220842,1.0
293.0,558.460466220842,1.0
294.0,558.460466220842,1.0
295.0,558.460466220842,1.0
296.0,558.460466220842,1.0
297.0,558.460466220842,1.0
298.0,558.460466220842,1.0
299.0,558.460466220842,1.0
300.0,558.460466220842,1.0
301.0,558.460466220842,1.0
302.0,558.460466220842,1.0
303.0,558.460466220842,1.0
304.0,558.460466220842,1.0
305.0,558.460466220842,1.0
306.0,558.460466220842,1.0
307.0,558.460466220842,1.0
308.0,558.460466220842,1.0
309.0,558.460466220842,1.0
310.0,558.460466220842,1.0
311.0,558.460466220842,1.0
312.0,558.460466220842,1.0
313.0,558.460466220842,1.0
314.0,558.460466220842,1.0
315.0,558.460466220842,1.0
316.0,558.460466220842,1.0
317.0,558.460466220842,1.0
318.0,558.460466220842,1.0
319.0,558.460466220842,1.0
320.0,558.460466220842,1.0
321.0,558.460466220842,1.0
322.0,558.460466220842,1.0
323.0,558.460466220842,1.0
324.0,558.460466220842,1.0
325.0,558.460466220842,1.0
326.0,558.460466220842,1.0
327.0,558.460466220842,1.0
328.0,558.460466220842,1.0
329.0,558.460466220842,1.0
330.0,558.460466220842,1.0
331.0,558.460466220842,1.0
332.0,558.460466220842,1.0
333.0,558.460466220842,1.0
334.0,558.460466220842,1.0
335.0,558.460466220842,1.0
336.0,558.460466220842,1.0
337.0,558.460466220842,1.0
338.0,558.460466220842,1.0
339.0,558.460466220842,1.0
340.0,558.460466220842,1.0
341.0,558.460466220842,1.0
342.0,558.460466220842,1.0
343.0,558.460466220842,1.0
344.0,558.460466220842,1.0
345.0,558.460466220842,1.0
346.0,558.460466220842,1.0
347.0,558.460466220842,1.0
348.0,558.460466220842,1.0
349.0,558.460466220842,1.0
350.0,558.460466220842,1.0
351.0,558.460466220842,1.0
352.0,558.460466220842,1.0
353.0,558.460466220842,1.0
354.0,558.460466220842,1.0
355.0,558.460466220842,1.0
356.0,558.460466220842,1.0
357.0,558.460466220842,1.0
358.0,558.460466220842,1.0
359.0,558.460466220842,1.0
360.0,558.460466220842,1.0
361.0,558.460466220842,1.0
362.0,558.460466220842,1.0
363.0,558.460466220842,1.0
364.0,558.460466220842,1.0
365.0,558.460466220842,1.0
366.0,558.460466220842,1.0
367.0,558.460466220842,1.0
368.0,558.460466220842,1.0
369.0,558.460466220842,1.0
370.0,558.460466220842,1.0
371.0,558.460466220842,1.0
372.0,558.460466220842,1.0
373.0,558.460466220842,1.0
374.0,558.460466220842,1.0
375.0,558.460466220842,1.0
376.0,558.460466220842,1.0
377.0,558.460466220842,1.0
378.0,558.460466220842,1.0
379.0,558.460466220842,1.0
380.0,558.460466220842,1.0
381.0,558.460466220842,1.0
382.0,558.460466220842,1.0
383.0,558.460466220842,1.0
384.0,558.460466220842,1.0
385.0,558.460466220842,1.0
386.0,558.460466220842,1.0
387.0,558.460466220842,1.0
388.0,558.460466220842,1.0
389.0,558.460466220842,1.0
390.0,558.460466220842,1.0
391.0,558.460466220842,1.0
392.0,558.460466220842,1.0
393.0,558.460466220842,1.0
394.0,558.460466220842,1.0
395.0,558.460466220842,1.0
396.0,558.460466220842,1.0
397.0,558.460466220842,1.0
398.0,558.460466220842,1.0
399.0,558.460466220842,1.0
400.0,558.460466220842,1.0
